variable,ws,model1,model2,u long,p long,u lat,p lat
speed actual dir,10,GRU_Linear,LSTM_Third,1353465449570.0,0.0,1182661652290.0,0.0
speed actual dir,10,GRU_Linear,LSTM_Twice,1353465449570.0,0.0,1182661652290.0,0.0
speed actual dir,10,GRU_Linear,RNN_Linear,1127285418377.0,3.6942981165328463e-14,1136263725661.0,1.4487340333615426e-05
speed actual dir,10,GRU_Linear,RNN_Reference,1353465449570.0,0.0,1182661652290.0,0.0
speed actual dir,10,GRU_Linear,RNN_Third,1353465449570.0,0.0,1182661652290.0,0.0
speed actual dir,10,GRU_Linear,RNN_Twice,1353465449570.0,0.0,1182661652290.0,0.0
speed actual dir,10,GRU_Linear,UniTS,1179622436354.0,0.0,1146474757855.0,1.7208058848169705e-71
speed actual dir,10,GRU_Linear,actual,1135569076215.0,0.0006377062539959185,1146932259140.0,2.6913418894723394e-76
speed actual dir,10,GRU_Reference,GRU_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Reference,GRU_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Linear,911375722095.0,0.0,1085475378895.0,0.0
speed actual dir,10,GRU_Reference,LSTM_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Reference,LSTM_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Reference,RNN_Linear,905140227165.0,0.0,1086302876880.0,0.0
speed actual dir,10,GRU_Reference,RNN_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Reference,RNN_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Reference,RNN_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Reference,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,GRU_Reference,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,GRU_Third,GRU_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Third,LSTM_Linear,911375722095.0,0.0,1085475378895.0,0.0
speed actual dir,10,GRU_Third,LSTM_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Third,LSTM_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Third,LSTM_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Third,RNN_Linear,905140227165.0,0.0,1086302876880.0,0.0
speed actual dir,10,GRU_Third,RNN_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Third,RNN_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Third,RNN_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Third,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,GRU_Third,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,GRU_Twice,LSTM_Linear,911375722095.0,0.0,1085475378895.0,0.0
speed actual dir,10,GRU_Twice,LSTM_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Twice,LSTM_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Twice,RNN_Linear,905140227165.0,0.0,1086302876880.0,0.0
speed actual dir,10,GRU_Twice,RNN_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Twice,RNN_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Twice,RNN_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,GRU_Twice,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,GRU_Twice,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,LSTM_Linear,LSTM_Reference,1354612580305.0,0.0,1180512923505.0,0.0
speed actual dir,10,LSTM_Linear,LSTM_Third,1354612580305.0,0.0,1180512923505.0,0.0
speed actual dir,10,LSTM_Linear,LSTM_Twice,1354612580305.0,0.0,1180512923505.0,0.0
speed actual dir,10,LSTM_Linear,RNN_Linear,1125632181987.0,1.607417190770569e-22,1133807594057.0,0.28065649574379625
speed actual dir,10,LSTM_Linear,RNN_Reference,1354612580305.0,0.0,1180512923505.0,0.0
speed actual dir,10,LSTM_Linear,RNN_Third,1354612580305.0,0.0,1180512923505.0,0.0
speed actual dir,10,LSTM_Linear,RNN_Twice,1354612580305.0,0.0,1180512923505.0,0.0
speed actual dir,10,LSTM_Linear,UniTS,1177209752617.0,0.0,1142928691645.0,1.2078829030903228e-39
speed actual dir,10,LSTM_Linear,actual,1133641498860.0,0.3905841469138057,1142391106935.0,1.1894833429491634e-35
speed actual dir,10,LSTM_Reference,LSTM_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Reference,LSTM_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Linear,905140227165.0,0.0,1086302876880.0,0.0
speed actual dir,10,LSTM_Reference,RNN_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Reference,RNN_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Reference,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,LSTM_Reference,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,LSTM_Third,LSTM_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Third,RNN_Linear,905140227165.0,0.0,1086302876880.0,0.0
speed actual dir,10,LSTM_Third,RNN_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Third,RNN_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Third,RNN_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Third,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,LSTM_Third,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,LSTM_Twice,RNN_Linear,905140227165.0,0.0,1086302876880.0,0.0
speed actual dir,10,LSTM_Twice,RNN_Reference,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Twice,RNN_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,LSTM_Twice,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,LSTM_Twice,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,RNN_Linear,RNN_Reference,1360848075235.0,0.0,1179685425520.0,0.0
speed actual dir,10,RNN_Linear,RNN_Third,1360848075235.0,0.0,1179685425520.0,0.0
speed actual dir,10,RNN_Linear,RNN_Twice,1360848075235.0,0.0,1179685425520.0,0.0
speed actual dir,10,RNN_Linear,UniTS,1185836953729.0,0.0,1142572425306.0,5.662412036311951e-37
speed actual dir,10,RNN_Linear,actual,1141862674075.0,6.12180295654542e-32,1141708928160.0,6.713430892670574e-31
speed actual dir,10,RNN_Reference,RNN_Third,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,RNN_Reference,RNN_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,RNN_Reference,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,RNN_Reference,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,RNN_Third,RNN_Twice,1132994151200.0,1.0,1132994151200.0,1.0
speed actual dir,10,RNN_Third,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,RNN_Third,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,RNN_Twice,UniTS,897309722620.0,0.0,1079073010000.0,0.0
speed actual dir,10,RNN_Twice,actual,849240084025.0,0.0,1067951453800.0,0.0
speed actual dir,10,UniTS,actual,1085583964635.0,0.0,1137368795510.0,6.5542509909348384e-09
speed actual dir,20,GRU_Att_1,GRU_Att_2,1091292874394.5,0.0009529887919621574,1094172037831.5,4.551343088578204e-13
speed actual dir,20,GRU_Att_1,GRU_Att_3,1090109832275.5,0.09149345484607276,1087564855183.5,0.07348303541131233
speed actual dir,20,GRU_Att_1,GRU_Att_4,1091929933337.5,2.9862721145362304e-05,1083841231355.5,6.083433472471943e-12
speed actual dir,20,GRU_Att_1,GRU_Linear,1051910862743.0,0.0,1082442428093.0,1.5093689480138385e-18
speed actual dir,20,GRU_Att_1,GRU_Reference,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,GRU_Third,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,GRU_Twice,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,LSTM_Linear,1054631791807.0,0.0,1085381369612.0,1.8125231236795565e-06
speed actual dir,20,GRU_Att_1,LSTM_Reference,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,LSTM_Third,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,LSTM_Twice,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,RNN_Linear,1055853001090.0,0.0,1084472169321.0,1.7923867224270165e-09
speed actual dir,20,GRU_Att_1,RNN_Reference,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,RNN_Third,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,RNN_Twice,1301919878025.0,0.0,1176865232950.0,0.0
speed actual dir,20,GRU_Att_1,UniTS,1107164833205.0,7.642560288362847e-138,1101357145401.0,3.175478755646861e-65
speed actual dir,20,GRU_Att_1,actual,1052729916932.5,0.0,1118616766967.5,0.0
speed actual dir,20,GRU_Att_2,GRU_Att_3,1087659562478.0,0.09683134157520742,1082291246254.0,2.350709226230171e-19
speed actual dir,20,GRU_Att_2,GRU_Att_4,1089458411646.0,0.42516792496027034,1078568851031.0,4.919373178671592e-45
speed actual dir,20,GRU_Att_2,GRU_Linear,1049555624902.0,0.0,1080604121731.0,1.300509990525028e-29
speed actual dir,20,GRU_Att_2,GRU_Reference,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,GRU_Third,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,GRU_Twice,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,LSTM_Linear,1052281061831.0,0.0,1083240790305.0,1.3809461258944857e-14
speed actual dir,20,GRU_Att_2,LSTM_Reference,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,LSTM_Third,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,LSTM_Twice,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,RNN_Linear,1053515158890.0,0.0,1082634154902.0,1.5019209869626714e-17
speed actual dir,20,GRU_Att_2,RNN_Reference,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,RNN_Third,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,RNN_Twice,1296520664270.0,0.0,1170239775907.5,0.0
speed actual dir,20,GRU_Att_2,UniTS,1104473844672.0,8.385341339776573e-101,1098208919476.0,2.9632379948699354e-37
speed actual dir,20,GRU_Att_2,actual,1050517312680.0,0.0,1112952820905.0,2.2241411195190772e-237
speed actual dir,20,GRU_Att_3,GRU_Att_4,1090674620247.0,0.013921465910132267,1085175412685.0,4.310879009217911e-07
speed actual dir,20,GRU_Att_3,GRU_Linear,1050391425863.0,0.0,1083219528041.0,1.09971406542506e-14
speed actual dir,20,GRU_Att_3,GRU_Reference,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,GRU_Third,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,GRU_Twice,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,LSTM_Linear,1053137682389.0,0.0,1086137513325.0,0.0001839457779902162
speed actual dir,20,GRU_Att_3,LSTM_Reference,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,LSTM_Third,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,LSTM_Twice,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,RNN_Linear,1054361978232.0,0.0,1085250044887.0,7.318489865656293e-07
speed actual dir,20,GRU_Att_3,RNN_Reference,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,RNN_Third,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,RNN_Twice,1291706698365.0,0.0,1177261115887.5,0.0
speed actual dir,20,GRU_Att_3,UniTS,1105162265555.0,1.0128548712874661e-109,1102459962888.0,6.466232684194699e-77
speed actual dir,20,GRU_Att_3,actual,1051615737462.5,0.0,1119521019195.0,0.0
speed actual dir,20,GRU_Att_4,GRU_Linear,1048779929309.0,0.0,1084206389316.0,1.7855144937564267e-10
speed actual dir,20,GRU_Att_4,GRU_Reference,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,GRU_Third,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,GRU_Twice,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,LSTM_Linear,1051450972866.0,0.0,1087419965220.0,0.04683461564086365
speed actual dir,20,GRU_Att_4,LSTM_Reference,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,LSTM_Third,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,LSTM_Twice,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,RNN_Linear,1052701958347.0,0.0,1086197223544.0,0.0002536806411849257
speed actual dir,20,GRU_Att_4,RNN_Reference,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,RNN_Third,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,RNN_Twice,1290098806807.5,0.0,1182926699942.5,0.0
speed actual dir,20,GRU_Att_4,UniTS,1103582487439.0,7.957172002593333e-90,1104250967495.0,5.3525443963795205e-98
speed actual dir,20,GRU_Att_4,actual,1049668379572.5,0.0,1123708701867.5,0.0
speed actual dir,20,GRU_Linear,GRU_Reference,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,GRU_Third,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,GRU_Twice,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,LSTM_Linear,1091770910511.0,7.582518089204598e-05,1090196600820.0,0.07089802089924174
speed actual dir,20,GRU_Linear,LSTM_Reference,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,LSTM_Third,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,LSTM_Twice,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,RNN_Linear,1093431031124.0,4.798030114674796e-10,1090508665538.0,0.025580137612268055
speed actual dir,20,GRU_Linear,RNN_Reference,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,RNN_Third,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,RNN_Twice,1304943433795.0,0.0,1124662648965.0,0.0
speed actual dir,20,GRU_Linear,UniTS,1141214544109.0,0.0,1104500987499.0,3.794610858001798e-101
speed actual dir,20,GRU_Linear,actual,1090967154900.0,0.004249852158517905,1105264193060.0,4.493251681049399e-111
speed actual dir,20,GRU_Reference,GRU_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,870802145755.0,0.0,1050692595240.0,0.0
speed actual dir,20,GRU_Reference,LSTM_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,870918046705.0,0.0,1055619025315.0,0.0
speed actual dir,20,GRU_Reference,RNN_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Reference,RNN_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Reference,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,GRU_Reference,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,GRU_Third,GRU_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,870802145755.0,0.0,1050692595240.0,0.0
speed actual dir,20,GRU_Third,LSTM_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Third,LSTM_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Third,RNN_Linear,870918046705.0,0.0,1055619025315.0,0.0
speed actual dir,20,GRU_Third,RNN_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Third,RNN_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Third,RNN_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Third,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,GRU_Third,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,GRU_Twice,LSTM_Linear,870802145755.0,0.0,1050692595240.0,0.0
speed actual dir,20,GRU_Twice,LSTM_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,870918046705.0,0.0,1055619025315.0,0.0
speed actual dir,20,GRU_Twice,RNN_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Twice,RNN_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,GRU_Twice,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,GRU_Twice,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,LSTM_Linear,LSTM_Reference,1306947372645.0,0.0,1127056923160.0,0.0
speed actual dir,20,LSTM_Linear,LSTM_Third,1306947372645.0,0.0,1127056923160.0,0.0
speed actual dir,20,LSTM_Linear,LSTM_Twice,1306947372645.0,0.0,1127056923160.0,0.0
speed actual dir,20,LSTM_Linear,RNN_Linear,1090435236720.0,0.0329907373412056,1089106306990.0,0.7517134183823875
speed actual dir,20,LSTM_Linear,RNN_Reference,1306947372645.0,0.0,1127056923160.0,0.0
speed actual dir,20,LSTM_Linear,RNN_Third,1306947372645.0,0.0,1127056923160.0,0.0
speed actual dir,20,LSTM_Linear,RNN_Twice,1306947372645.0,0.0,1127056923160.0,0.0
speed actual dir,20,LSTM_Linear,UniTS,1138999890991.0,0.0,1102276085817.0,6.733770592301397e-75
speed actual dir,20,LSTM_Linear,actual,1087776421275.0,0.13342270765993464,1103589785455.0,6.508660591713119e-90
speed actual dir,20,LSTM_Reference,LSTM_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,870918046705.0,0.0,1055619025315.0,0.0
speed actual dir,20,LSTM_Reference,RNN_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Reference,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,LSTM_Reference,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,LSTM_Third,LSTM_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,870918046705.0,0.0,1055619025315.0,0.0
speed actual dir,20,LSTM_Third,RNN_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Third,RNN_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Third,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,LSTM_Third,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,LSTM_Twice,RNN_Linear,870918046705.0,0.0,1055619025315.0,0.0
speed actual dir,20,LSTM_Twice,RNN_Reference,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,LSTM_Twice,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,LSTM_Twice,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,RNN_Linear,RNN_Reference,1306831471695.0,0.0,1122130493085.0,0.0
speed actual dir,20,RNN_Linear,RNN_Third,1306831471695.0,0.0,1122130493085.0,0.0
speed actual dir,20,RNN_Linear,RNN_Twice,1306831471695.0,0.0,1122130493085.0,0.0
speed actual dir,20,RNN_Linear,UniTS,1137502344731.0,0.0,1103433110739.0,4.758667978010244e-88
speed actual dir,20,RNN_Linear,actual,1086821844605.0,0.0050308893316448585,1103240412260.0,8.766694500199925e-86
speed actual dir,20,RNN_Reference,RNN_Third,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,RNN_Reference,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,RNN_Reference,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,RNN_Third,RNN_Twice,1088874759200.0,1.0,1088874759200.0,1.0
speed actual dir,20,RNN_Third,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,RNN_Third,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,RNN_Twice,UniTS,895624780190.0,0.0,1046278123965.0,0.0
speed actual dir,20,RNN_Twice,actual,823096665675.0,0.0,1030732315200.0,0.0
speed actual dir,20,UniTS,actual,1034945066760.0,0.0,1094749960515.0,9.929864211748307e-16
speed actual dir,2,GRU_Att_1,GRU_Att_2,1168108984289.0,0.8442390443048309,1168254157594.0,0.7004788483412482
speed actual dir,2,GRU_Att_1,GRU_Att_3,1167872026179.0,0.911843209275037,1167680695929.0,0.7197814465236814
speed actual dir,2,GRU_Att_1,GRU_Att_4,1167705911410.0,0.7443774318707618,1166843230990.0,0.14861949134941743
speed actual dir,2,GRU_Att_1,GRU_Linear,1142601359640.0,5.683387051006149e-237,1165957630914.0,0.009528107719002716
speed actual dir,2,GRU_Att_1,GRU_Reference,1433670273960.0,0.0,1231191310751.0,0.0
speed actual dir,2,GRU_Att_1,GRU_Third,1433670284907.0,0.0,1231191959395.0,0.0
speed actual dir,2,GRU_Att_1,GRU_Twice,1433670321521.0,0.0,1231192860976.0,0.0
speed actual dir,2,GRU_Att_1,LSTM_Linear,1140850655494.0,1.6112697871215745e-270,1166987249251.0,0.20849220794791412
speed actual dir,2,GRU_Att_1,LSTM_Reference,1433670279366.0,0.0,1231191927472.0,0.0
speed actual dir,2,GRU_Att_1,LSTM_Third,1433670324574.0,0.0,1231192937076.0,0.0
speed actual dir,2,GRU_Att_1,LSTM_Twice,1433652630456.0,0.0,1230214536828.5,0.0
speed actual dir,2,GRU_Att_1,RNN_Linear,1138922655151.0,4.7432109555555e-310,1168199263774.0,0.7538926008568556
speed actual dir,2,GRU_Att_1,RNN_Reference,1433667978683.0,0.0,1231177393640.0,0.0
speed actual dir,2,GRU_Att_1,RNN_Third,1433670324619.0,0.0,1231192934950.0,0.0
speed actual dir,2,GRU_Att_1,RNN_Twice,1433670235768.0,0.0,1231190858923.0,0.0
speed actual dir,2,GRU_Att_1,UniTS,1170501464912.0,0.0009736170542741793,1172664918518.0,1.0428973738148735e-09
speed actual dir,2,GRU_Att_1,actual,1135237017425.0,0.0,1163178744170.0,5.828593734835417e-10
speed actual dir,2,GRU_Att_2,GRU_Att_3,1167711062868.5,0.7494355212518646,1167380988834.5,0.45489117592291994
speed actual dir,2,GRU_Att_2,GRU_Att_4,1167544141989.5,0.5921127542317546,1166552320399.0,0.06852238462582882
speed actual dir,2,GRU_Att_2,GRU_Linear,1142491586125.0,5.209287329899444e-239,1165793953408.0,0.005036517292660398
speed actual dir,2,GRU_Att_2,GRU_Reference,1432516147747.0,0.0,1230598490107.0,0.0
speed actual dir,2,GRU_Att_2,GRU_Third,1432516158330.0,0.0,1230599145748.0,0.0
speed actual dir,2,GRU_Att_2,GRU_Twice,1432516194994.0,0.0,1230600051471.0,0.0
speed actual dir,2,GRU_Att_2,LSTM_Linear,1140717279740.0,3.6287713847539445e-273,1166834938840.0,0.14562090940065034
speed actual dir,2,GRU_Att_2,LSTM_Reference,1432516152918.0,0.0,1230599114434.0,0.0
speed actual dir,2,GRU_Att_2,LSTM_Third,1432516198005.0,0.0,1230600127646.0,0.0
speed actual dir,2,GRU_Att_2,LSTM_Twice,1432498791238.0,0.0,1229611363239.5,0.0
speed actual dir,2,GRU_Att_2,RNN_Linear,1138778259047.0,0.0,1168034270866.0,0.9206483334311893
speed actual dir,2,GRU_Att_2,RNN_Reference,1432513861427.0,0.0,1230583321356.0,0.0
speed actual dir,2,GRU_Att_2,RNN_Third,1432516198049.0,0.0,1230600125437.0,0.0
speed actual dir,2,GRU_Att_2,RNN_Twice,1432516109630.0,0.0,1230598040108.0,0.0
speed actual dir,2,GRU_Att_2,UniTS,1170372336119.0,0.0017442498251918276,1172507564994.0,3.6634895980023865e-09
speed actual dir,2,GRU_Att_2,actual,1135153229160.0,0.0,1162931025235.0,7.214168204545956e-11
speed actual dir,2,GRU_Att_3,GRU_Att_4,1167784908038.0,0.8230278977435839,1167129439977.5,0.2830966722344611
speed actual dir,2,GRU_Att_3,GRU_Linear,1142754141441.0,3.7688992591158905e-234,1166232797361.0,0.025366205081597776
speed actual dir,2,GRU_Att_3,GRU_Reference,1431921671281.5,0.0,1231590059153.0,0.0
speed actual dir,2,GRU_Att_3,GRU_Third,1431921681539.5,0.0,1231590712661.0,0.0
