variable,model,ws1,ws2,u,p
longitude_no_abs,GRU_Reference,4,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,4,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,5,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,5,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,5,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,10,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,10,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Reference,20,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,2,3,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,2,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,2,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,2,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,2,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,2,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,3,4,5.0,5.960464477539062e-07
longitude_no_abs,GRU_Third,3,5,1.0,1.1920928955078125e-07
longitude_no_abs,GRU_Third,3,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,3,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,3,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,4,5,25.0,5.3882598876953125e-05
longitude_no_abs,GRU_Third,4,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,4,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,4,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,5,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,5,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,5,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,10,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,10,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Third,20,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,2,3,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,2,4,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,2,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,2,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,2,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,2,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,3,4,5.0,5.960464477539062e-07
longitude_no_abs,GRU_Twice,3,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,3,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,3,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,3,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,4,5,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,4,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,4,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,4,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,5,10,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,5,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,5,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,10,20,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,10,30,0.0,5.960464477539063e-08
longitude_no_abs,GRU_Twice,20,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,2,3,1.0,1.1920928955078125e-07
longitude_no_abs,LSTM_Linear,2,4,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,2,5,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,2,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,2,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,2,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,3,4,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,3,5,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,3,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,3,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,3,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,4,5,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,4,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,4,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,4,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,5,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,5,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,5,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,10,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,10,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Linear,20,30,1.0,1.1920928955078125e-07
longitude_no_abs,LSTM_Reference,2,3,1.0,1.1920928955078125e-07
longitude_no_abs,LSTM_Reference,2,4,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,2,5,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,2,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,2,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,2,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,3,4,10.0,2.562999725341797e-06
longitude_no_abs,LSTM_Reference,3,5,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,3,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,3,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,3,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,4,5,36.0,0.00028705596923828125
longitude_no_abs,LSTM_Reference,4,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,4,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,4,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,5,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,5,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,5,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,10,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,10,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Reference,20,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,2,3,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,2,4,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,2,5,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,2,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,2,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,2,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,3,4,9.0,1.9669532775878906e-06
longitude_no_abs,LSTM_Third,3,5,1.0,1.1920928955078125e-07
longitude_no_abs,LSTM_Third,3,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,3,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,3,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,4,5,10.0,2.562999725341797e-06
longitude_no_abs,LSTM_Third,4,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,4,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,4,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,5,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,5,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,5,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,10,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,10,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Third,20,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,2,3,100.0,0.09573346376419067
longitude_no_abs,LSTM_Twice,2,4,118.0,0.24106645584106445
longitude_no_abs,LSTM_Twice,2,5,132.0,0.42614197731018066
longitude_no_abs,LSTM_Twice,2,10,125.0,0.325391948223114
longitude_no_abs,LSTM_Twice,2,20,14.0,6.556510925292969e-06
longitude_no_abs,LSTM_Twice,2,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,3,4,87.0,0.04215019941329956
longitude_no_abs,LSTM_Twice,3,5,72.0,0.013554692268371582
longitude_no_abs,LSTM_Twice,3,10,44.0,0.0008081197738647461
longitude_no_abs,LSTM_Twice,3,20,3.0,2.980232238769531e-07
longitude_no_abs,LSTM_Twice,3,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,4,5,45.0,0.0009118914604187012
longitude_no_abs,LSTM_Twice,4,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,4,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,4,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,5,10,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,5,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,5,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,10,20,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,10,30,0.0,5.960464477539063e-08
longitude_no_abs,LSTM_Twice,20,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,2,3,145.0,0.6528410911560059
longitude_no_abs,RNN_Linear,2,4,151.0,0.7711594104766846
longitude_no_abs,RNN_Linear,2,5,143.0,0.615043044090271
longitude_no_abs,RNN_Linear,2,10,43.0,0.0007149577140808105
longitude_no_abs,RNN_Linear,2,20,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Linear,2,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,3,4,113.0,0.19081425666809082
longitude_no_abs,RNN_Linear,3,5,98.0,0.08513903617858887
longitude_no_abs,RNN_Linear,3,10,30.0,0.00012022256851196289
longitude_no_abs,RNN_Linear,3,20,25.0,5.3882598876953125e-05
longitude_no_abs,RNN_Linear,3,30,25.0,5.3882598876953125e-05
longitude_no_abs,RNN_Linear,4,5,112.0,0.18172985315322876
longitude_no_abs,RNN_Linear,4,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,4,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,4,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,5,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,5,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,5,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,10,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,10,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Linear,20,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,2,3,121.0,0.2751842737197876
longitude_no_abs,RNN_Reference,2,4,144.0,0.6338268518447876
longitude_no_abs,RNN_Reference,2,5,134.0,0.457846462726593
longitude_no_abs,RNN_Reference,2,10,25.0,5.3882598876953125e-05
longitude_no_abs,RNN_Reference,2,20,2.0,1.7881393432617188e-07
longitude_no_abs,RNN_Reference,2,30,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Reference,3,4,123.0,0.2996123433113098
longitude_no_abs,RNN_Reference,3,5,80.0,0.02550506591796875
longitude_no_abs,RNN_Reference,3,10,7.0,1.1324882507324219e-06
longitude_no_abs,RNN_Reference,3,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,3,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,4,5,80.0,0.02550506591796875
longitude_no_abs,RNN_Reference,4,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,4,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,4,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,5,10,5.0,5.960464477539062e-07
longitude_no_abs,RNN_Reference,5,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,5,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,10,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,10,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Reference,20,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,2,3,102.0,0.10731470584869385
longitude_no_abs,RNN_Third,2,4,21.0,2.664327621459961e-05
longitude_no_abs,RNN_Third,2,5,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Third,2,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,2,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,2,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,3,4,22.0,3.1948089599609375e-05
longitude_no_abs,RNN_Third,3,5,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Third,3,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,3,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,3,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,4,5,40.0,0.0004894733428955078
longitude_no_abs,RNN_Third,4,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,4,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,4,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,5,10,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,5,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,5,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,10,20,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,10,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Third,20,30,0.0,5.960464477539063e-08
longitude_no_abs,RNN_Twice,2,3,123.0,0.2996123433113098
longitude_no_abs,RNN_Twice,2,4,134.0,0.457846462726593
longitude_no_abs,RNN_Twice,2,5,152.0,0.7914759516716003
longitude_no_abs,RNN_Twice,2,10,124.0,0.312333345413208
longitude_no_abs,RNN_Twice,2,20,33.0,0.00018787384033203125
longitude_no_abs,RNN_Twice,2,30,12.0,4.172325134277344e-06
longitude_no_abs,RNN_Twice,3,4,124.0,0.312333345413208
longitude_no_abs,RNN_Twice,3,5,111.0,0.17295855283737183
longitude_no_abs,RNN_Twice,3,10,78.0,0.021908342838287354
longitude_no_abs,RNN_Twice,3,20,36.0,0.00028705596923828125
longitude_no_abs,RNN_Twice,3,30,26.0,6.365776062011719e-05
longitude_no_abs,RNN_Twice,4,5,140.0,0.5601714849472046
longitude_no_abs,RNN_Twice,4,10,152.0,0.7914759516716003
longitude_no_abs,RNN_Twice,4,20,73.0,0.014722049236297607
longitude_no_abs,RNN_Twice,4,30,34.0,0.00021690130233764648
longitude_no_abs,RNN_Twice,5,10,132.0,0.42614197731018066
longitude_no_abs,RNN_Twice,5,20,14.0,6.556510925292969e-06
longitude_no_abs,RNN_Twice,5,30,5.0,5.960464477539062e-07
longitude_no_abs,RNN_Twice,10,20,10.0,2.562999725341797e-06
longitude_no_abs,RNN_Twice,10,30,1.0,1.1920928955078125e-07
longitude_no_abs,RNN_Twice,20,30,2.0,1.7881393432617188e-07
longitude_no_abs,UniTS,2,3,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,4,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,5,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,10,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,2,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,4,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,5,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,10,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,3,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,4,5,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,4,10,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,4,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,4,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,5,10,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,5,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,5,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,10,20,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,10,30,0.0,5.960464477539063e-08
longitude_no_abs,UniTS,20,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,3,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,4,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,5,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,10,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,2,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,3,4,17.0,1.233816146850586e-05
speed,GRU_Att_1,3,5,2.0,1.7881393432617188e-07
speed,GRU_Att_1,3,10,0.0,5.960464477539063e-08
speed,GRU_Att_1,3,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,3,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,4,5,109.0,0.15633821487426758
speed,GRU_Att_1,4,10,0.0,5.960464477539063e-08
speed,GRU_Att_1,4,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,4,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,5,10,6.0,8.344650268554688e-07
speed,GRU_Att_1,5,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,5,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,10,20,0.0,5.960464477539063e-08
speed,GRU_Att_1,10,30,0.0,5.960464477539063e-08
speed,GRU_Att_1,20,30,2.0,1.7881393432617188e-07
speed,GRU_Att_2,2,3,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,4,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,5,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,10,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,2,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,4,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,5,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,10,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,3,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,4,5,15.0,8.165836334228516e-06
speed,GRU_Att_2,4,10,0.0,5.960464477539063e-08
speed,GRU_Att_2,4,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,4,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,5,10,1.0,1.1920928955078125e-07
speed,GRU_Att_2,5,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,5,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,10,20,0.0,5.960464477539063e-08
speed,GRU_Att_2,10,30,0.0,5.960464477539063e-08
speed,GRU_Att_2,20,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,3,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,4,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,5,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,10,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,2,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,4,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,5,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,10,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,3,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,4,5,0.0,5.960464477539063e-08
speed,GRU_Att_3,4,10,0.0,5.960464477539063e-08
speed,GRU_Att_3,4,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,4,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,5,10,0.0,5.960464477539063e-08
speed,GRU_Att_3,5,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,5,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,10,20,0.0,5.960464477539063e-08
speed,GRU_Att_3,10,30,0.0,5.960464477539063e-08
speed,GRU_Att_3,20,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,3,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,4,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,5,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,10,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,2,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,4,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,5,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,10,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,3,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,4,5,0.0,5.960464477539063e-08
speed,GRU_Att_4,4,10,0.0,5.960464477539063e-08
speed,GRU_Att_4,4,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,4,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,5,10,0.0,5.960464477539063e-08
speed,GRU_Att_4,5,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,5,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,10,20,0.0,5.960464477539063e-08
speed,GRU_Att_4,10,30,0.0,5.960464477539063e-08
speed,GRU_Att_4,20,30,0.0,5.960464477539063e-08
speed,GRU_Linear,2,3,0.0,5.960464477539063e-08
speed,GRU_Linear,2,4,0.0,5.960464477539063e-08
speed,GRU_Linear,2,5,0.0,5.960464477539063e-08
speed,GRU_Linear,2,10,0.0,5.960464477539063e-08
speed,GRU_Linear,2,20,0.0,5.960464477539063e-08
speed,GRU_Linear,2,30,0.0,5.960464477539063e-08
speed,GRU_Linear,3,4,0.0,5.960464477539063e-08
speed,GRU_Linear,3,5,0.0,5.960464477539063e-08
speed,GRU_Linear,3,10,0.0,5.960464477539063e-08
speed,GRU_Linear,3,20,0.0,5.960464477539063e-08
speed,GRU_Linear,3,30,0.0,5.960464477539063e-08
speed,GRU_Linear,4,5,0.0,5.960464477539063e-08
speed,GRU_Linear,4,10,0.0,5.960464477539063e-08
speed,GRU_Linear,4,20,0.0,5.960464477539063e-08
speed,GRU_Linear,4,30,0.0,5.960464477539063e-08
speed,GRU_Linear,5,10,0.0,5.960464477539063e-08
speed,GRU_Linear,5,20,0.0,5.960464477539063e-08
speed,GRU_Linear,5,30,0.0,5.960464477539063e-08
speed,GRU_Linear,10,20,0.0,5.960464477539063e-08
speed,GRU_Linear,10,30,0.0,5.960464477539063e-08
speed,GRU_Linear,20,30,3.0,2.980232238769531e-07
speed,GRU_Reference,2,3,0.0,5.960464477539063e-08
speed,GRU_Reference,2,4,0.0,5.960464477539063e-08
speed,GRU_Reference,2,5,0.0,5.960464477539063e-08
speed,GRU_Reference,2,10,0.0,5.960464477539063e-08
speed,GRU_Reference,2,20,0.0,5.960464477539063e-08
speed,GRU_Reference,2,30,0.0,5.960464477539063e-08
speed,GRU_Reference,3,4,0.0,5.960464477539063e-08
speed,GRU_Reference,3,5,0.0,5.960464477539063e-08
speed,GRU_Reference,3,10,0.0,5.960464477539063e-08
speed,GRU_Reference,3,20,0.0,5.960464477539063e-08
speed,GRU_Reference,3,30,0.0,5.960464477539063e-08
speed,GRU_Reference,4,5,0.0,5.960464477539063e-08
speed,GRU_Reference,4,10,0.0,5.960464477539063e-08
speed,GRU_Reference,4,20,0.0,5.960464477539063e-08
speed,GRU_Reference,4,30,0.0,5.960464477539063e-08
speed,GRU_Reference,5,10,0.0,5.960464477539063e-08
speed,GRU_Reference,5,20,0.0,5.960464477539063e-08
speed,GRU_Reference,5,30,0.0,5.960464477539063e-08
speed,GRU_Reference,10,20,0.0,5.960464477539063e-08
speed,GRU_Reference,10,30,0.0,5.960464477539063e-08
speed,GRU_Reference,20,30,0.0,5.960464477539063e-08
speed,GRU_Third,2,3,0.0,5.960464477539063e-08
speed,GRU_Third,2,4,0.0,5.960464477539063e-08
speed,GRU_Third,2,5,0.0,5.960464477539063e-08
speed,GRU_Third,2,10,0.0,5.960464477539063e-08
speed,GRU_Third,2,20,0.0,5.960464477539063e-08
speed,GRU_Third,2,30,0.0,5.960464477539063e-08
speed,GRU_Third,3,4,0.0,5.960464477539063e-08
speed,GRU_Third,3,5,0.0,5.960464477539063e-08
speed,GRU_Third,3,10,0.0,5.960464477539063e-08
speed,GRU_Third,3,20,0.0,5.960464477539063e-08
speed,GRU_Third,3,30,0.0,5.960464477539063e-08
speed,GRU_Third,4,5,0.0,5.960464477539063e-08
speed,GRU_Third,4,10,0.0,5.960464477539063e-08
speed,GRU_Third,4,20,0.0,5.960464477539063e-08
speed,GRU_Third,4,30,0.0,5.960464477539063e-08
speed,GRU_Third,5,10,0.0,5.960464477539063e-08
speed,GRU_Third,5,20,0.0,5.960464477539063e-08
speed,GRU_Third,5,30,0.0,5.960464477539063e-08
speed,GRU_Third,10,20,0.0,5.960464477539063e-08
speed,GRU_Third,10,30,0.0,5.960464477539063e-08
speed,GRU_Third,20,30,0.0,5.960464477539063e-08
speed,GRU_Twice,2,3,0.0,5.960464477539063e-08
speed,GRU_Twice,2,4,0.0,5.960464477539063e-08
speed,GRU_Twice,2,5,0.0,5.960464477539063e-08
speed,GRU_Twice,2,10,0.0,5.960464477539063e-08
speed,GRU_Twice,2,20,0.0,5.960464477539063e-08
speed,GRU_Twice,2,30,0.0,5.960464477539063e-08
speed,GRU_Twice,3,4,0.0,5.960464477539063e-08
speed,GRU_Twice,3,5,0.0,5.960464477539063e-08
speed,GRU_Twice,3,10,0.0,5.960464477539063e-08
speed,GRU_Twice,3,20,0.0,5.960464477539063e-08
speed,GRU_Twice,3,30,0.0,5.960464477539063e-08
speed,GRU_Twice,4,5,0.0,5.960464477539063e-08
speed,GRU_Twice,4,10,0.0,5.960464477539063e-08
speed,GRU_Twice,4,20,0.0,5.960464477539063e-08
speed,GRU_Twice,4,30,0.0,5.960464477539063e-08
speed,GRU_Twice,5,10,0.0,5.960464477539063e-08
speed,GRU_Twice,5,20,0.0,5.960464477539063e-08
speed,GRU_Twice,5,30,0.0,5.960464477539063e-08
speed,GRU_Twice,10,20,0.0,5.960464477539063e-08
speed,GRU_Twice,10,30,0.0,5.960464477539063e-08
speed,GRU_Twice,20,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,3,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,4,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,5,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,10,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,2,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,4,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,5,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,10,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,20,0.0,5.960464477539063e-08
speed,LSTM_Linear,3,30,0.0,5.960464477539063e-08
speed,LSTM_Linear,4,5,0.0,5.960464477539063e-08
