variable,model,ws1,ws2,u,p
longitude_no_abs,GRU_Reference,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,20,30,76.0,4.67042080908701e-06
longitude_no_abs,GRU_Third,2,3,34.0,6.890917196046459e-08
longitude_no_abs,GRU_Third,2,4,2.0,1.8001611341667335e-09
longitude_no_abs,GRU_Third,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,4,116.0,0.000142978256292717
longitude_no_abs,GRU_Third,3,5,65.0,1.6471252736590911e-06
longitude_no_abs,GRU_Third,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,4,5,183.0,0.012315680042810818
longitude_no_abs,GRU_Third,4,10,5.0,2.5742151889055177e-09
longitude_no_abs,GRU_Third,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,5,10,5.0,2.5742151889055177e-09
longitude_no_abs,GRU_Third,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,10,20,2.0,1.8001611341667335e-09
longitude_no_abs,GRU_Third,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,20,30,95.0,2.5489812238008988e-05
longitude_no_abs,GRU_Twice,2,3,71.0,2.92400809476093e-06
longitude_no_abs,GRU_Twice,2,4,20.0,1.4648343392642634e-08
longitude_no_abs,GRU_Twice,2,5,1.0,1.5966671856908888e-09
longitude_no_abs,GRU_Twice,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,4,121.0,0.00021060454164638866
longitude_no_abs,GRU_Twice,3,5,36.0,8.546816670695517e-08
longitude_no_abs,GRU_Twice,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,5,109.0,8.189747564868397e-05
longitude_no_abs,GRU_Twice,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,5,10,1.0,1.5966671856908888e-09
longitude_no_abs,GRU_Twice,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,10,20,4.0,2.2857387092009765e-09
longitude_no_abs,GRU_Twice,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,20,30,58.0,8.293804062212281e-07
longitude_no_abs,LSTM_Linear,2,3,62.0,1.2301875434558652e-06
longitude_no_abs,LSTM_Linear,2,4,27.0,3.2057370198655616e-08
longitude_no_abs,LSTM_Linear,2,5,9.0,4.1259395620122645e-09
longitude_no_abs,LSTM_Linear,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,4,137.0,0.0006850368653792253
longitude_no_abs,LSTM_Linear,3,5,16.0,9.287995833277978e-09
longitude_no_abs,LSTM_Linear,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,5,81.0,7.392652258635689e-06
longitude_no_abs,LSTM_Linear,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,5,10,2.0,1.8001611341667335e-09
longitude_no_abs,LSTM_Linear,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,20,30,127.0,0.0003312782005934175
longitude_no_abs,LSTM_Reference,2,3,40.0,1.3090449026273858e-07
longitude_no_abs,LSTM_Reference,2,4,16.0,9.287995833277978e-09
longitude_no_abs,LSTM_Reference,2,5,12.0,5.8547346138109755e-09
longitude_no_abs,LSTM_Reference,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,4,107.0,6.961895897346841e-05
longitude_no_abs,LSTM_Reference,3,5,73.0,3.5302207462237964e-06
longitude_no_abs,LSTM_Reference,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,4,5,210.0,0.0478057953309806
longitude_no_abs,LSTM_Reference,4,10,11.0,5.212009041434306e-09
longitude_no_abs,LSTM_Reference,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,5,10,10.0,4.638138549093065e-09
longitude_no_abs,LSTM_Reference,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,10,20,2.0,1.8001611341667335e-09
longitude_no_abs,LSTM_Reference,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,20,30,94.0,2.338770210670084e-05
longitude_no_abs,LSTM_Third,2,3,33.0,6.184081165152868e-08
longitude_no_abs,LSTM_Third,2,4,1.0,1.5966671856908888e-09
longitude_no_abs,LSTM_Third,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,3,4,163.0,0.0038398800013550467
longitude_no_abs,LSTM_Third,3,5,58.0,8.293804062212281e-07
longitude_no_abs,LSTM_Third,3,10,1.0,1.5966671856908888e-09
longitude_no_abs,LSTM_Third,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,4,5,112.0,0.00010421194515808898
longitude_no_abs,LSTM_Third,4,10,8.0,3.6689565644207027e-09
longitude_no_abs,LSTM_Third,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,5,10,14.0,7.379607236795789e-09
longitude_no_abs,LSTM_Third,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,20,30,79.0,6.158773238319999e-06
longitude_no_abs,LSTM_Twice,2,3,349.0,0.48486293237843714
longitude_no_abs,LSTM_Twice,2,4,323.0,0.8461535661468554
longitude_no_abs,LSTM_Twice,2,5,274.0,0.46093488585479814
longitude_no_abs,LSTM_Twice,2,10,228.0,0.10313544412720632
longitude_no_abs,LSTM_Twice,2,20,164.0,0.0040837137563017965
longitude_no_abs,LSTM_Twice,2,30,51.0,4.1023979776757734e-07
longitude_no_abs,LSTM_Twice,3,4,180.0,0.010431843364281526
longitude_no_abs,LSTM_Twice,3,5,128.0,0.00035681173705910706
longitude_no_abs,LSTM_Twice,3,10,75.0,4.255938526376603e-06
longitude_no_abs,LSTM_Twice,3,20,50.0,3.704514408827082e-07
longitude_no_abs,LSTM_Twice,3,30,16.0,9.287995833277978e-09
longitude_no_abs,LSTM_Twice,4,5,177.0,0.008808853238989799
longitude_no_abs,LSTM_Twice,4,10,30.0,4.459812510734023e-08
longitude_no_abs,LSTM_Twice,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,5,10,33.0,6.184081165152868e-08
longitude_no_abs,LSTM_Twice,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,10,20,3.0,2.028844528419201e-09
longitude_no_abs,LSTM_Twice,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,20,30,93.0,2.1451218700695844e-05
longitude_no_abs,RNN_Linear,2,3,360.0,0.361803488317166
longitude_no_abs,RNN_Linear,2,4,323.0,0.8461535661468554
longitude_no_abs,RNN_Linear,2,5,289.0,0.65540543793669
longitude_no_abs,RNN_Linear,2,10,161.0,0.0033914710682818017
longitude_no_abs,RNN_Linear,2,20,74.0,3.876834933731887e-06
longitude_no_abs,RNN_Linear,2,30,40.0,1.3090449026273858e-07
longitude_no_abs,RNN_Linear,3,4,253.0,0.2523052121646835
longitude_no_abs,RNN_Linear,3,5,217.0,0.06528948950848884
longitude_no_abs,RNN_Linear,3,10,111.0,9.620347536626386e-05
longitude_no_abs,RNN_Linear,3,20,35.0,7.67573709030838e-08
longitude_no_abs,RNN_Linear,3,30,25.0,2.567677870515197e-08
longitude_no_abs,RNN_Linear,4,5,266.0,0.3721083307918155
longitude_no_abs,RNN_Linear,4,10,100.0,3.898668734687889e-05
longitude_no_abs,RNN_Linear,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,5,10,30.0,4.459812510734023e-08
longitude_no_abs,RNN_Linear,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,10,20,2.0,1.8001611341667335e-09
longitude_no_abs,RNN_Linear,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,20,30,81.0,7.392652258635689e-06
longitude_no_abs,RNN_Reference,2,3,380.0,0.19360407089423592
longitude_no_abs,RNN_Reference,2,4,380.0,0.19360407089423592
longitude_no_abs,RNN_Reference,2,5,351.0,0.46093488585479814
longitude_no_abs,RNN_Reference,2,10,187.0,0.01529337103019893
longitude_no_abs,RNN_Reference,2,20,49.0,3.344001695583958e-07
longitude_no_abs,RNN_Reference,2,30,28.0,3.580000423622592e-08
longitude_no_abs,RNN_Reference,3,4,243.0,0.18063688161006308
longitude_no_abs,RNN_Reference,3,5,186.0,0.014494892347520633
longitude_no_abs,RNN_Reference,3,10,117.0,0.00015460367416062553
longitude_no_abs,RNN_Reference,3,20,11.0,5.212009041434306e-09
longitude_no_abs,RNN_Reference,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,4,5,185.0,0.013733404308894272
longitude_no_abs,RNN_Reference,4,10,52.0,4.5413609935996497e-07
longitude_no_abs,RNN_Reference,4,20,5.0,2.5742151889055177e-09
longitude_no_abs,RNN_Reference,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,5,10,56.0,6.795117843100685e-07
longitude_no_abs,RNN_Reference,5,20,23.0,2.0536055447128182e-08
longitude_no_abs,RNN_Reference,5,30,4.0,2.2857387092009765e-09
longitude_no_abs,RNN_Reference,10,20,1.0,1.5966671856908888e-09
longitude_no_abs,RNN_Reference,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,20,30,63.0,1.3563785831110443e-06
longitude_no_abs,RNN_Third,2,3,222.0,0.0807663909568753
longitude_no_abs,RNN_Third,2,4,105.0,5.909644085596015e-05
longitude_no_abs,RNN_Third,2,5,55.0,6.147258544333025e-07
longitude_no_abs,RNN_Third,2,10,3.0,2.028844528419201e-09
longitude_no_abs,RNN_Third,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,3,4,122.0,0.0002273223850748163
longitude_no_abs,RNN_Third,3,5,54.0,5.559142880976697e-07
longitude_no_abs,RNN_Third,3,10,2.0,1.8001611341667335e-09
longitude_no_abs,RNN_Third,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,4,5,157.0,0.0026345660958435055
longitude_no_abs,RNN_Third,4,10,13.0,6.57430581060105e-09
longitude_no_abs,RNN_Third,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,5,10,52.0,4.5413609935996497e-07
longitude_no_abs,RNN_Third,5,20,2.0,1.8001611341667335e-09
longitude_no_abs,RNN_Third,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,20,30,124.0,0.0002645614741182155
longitude_no_abs,RNN_Twice,2,3,340.0,0.6003641276866312
longitude_no_abs,RNN_Twice,2,4,288.0,0.6414528745894932
longitude_no_abs,RNN_Twice,2,5,333.0,0.6979738522659524
longitude_no_abs,RNN_Twice,2,10,337.0,0.6414528745894932
longitude_no_abs,RNN_Twice,2,20,174.0,0.007415319687152019
longitude_no_abs,RNN_Twice,2,30,102.0,4.609380084578664e-05
longitude_no_abs,RNN_Twice,3,4,269.0,0.4040992479205485
longitude_no_abs,RNN_Twice,3,5,313.0,1.0
longitude_no_abs,RNN_Twice,3,10,291.0,0.6836702770203351
longitude_no_abs,RNN_Twice,3,20,94.0,2.338770210670084e-05
longitude_no_abs,RNN_Twice,3,30,76.0,4.67042080908701e-06
longitude_no_abs,RNN_Twice,4,5,360.0,0.361803488317166
longitude_no_abs,RNN_Twice,4,10,351.0,0.46093488585479814
longitude_no_abs,RNN_Twice,4,20,221.0,0.07745301640549514
longitude_no_abs,RNN_Twice,4,30,186.0,0.014494892347520633
longitude_no_abs,RNN_Twice,5,10,298.0,0.7858989168050492
longitude_no_abs,RNN_Twice,5,20,180.0,0.010431843364281526
longitude_no_abs,RNN_Twice,5,30,134.0,0.0005529371525551775
longitude_no_abs,RNN_Twice,10,20,70.0,2.6596876986770324e-06
longitude_no_abs,RNN_Twice,10,30,34.0,6.890917196046459e-08
longitude_no_abs,RNN_Twice,20,30,93.0,2.1451218700695844e-05
longitude_no_abs,UniTS,2,3,100.0,3.898668734687889e-05
longitude_no_abs,UniTS,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,4,100.0,3.898668734687889e-05
longitude_no_abs,UniTS,3,5,25.0,2.567677870515197e-08
longitude_no_abs,UniTS,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,5,125.0,0.00028525723198329604
longitude_no_abs,UniTS,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,20,30,100.0,3.898668734687889e-05
speed,GRU_Att_1,2,3,21.0,1.6400502409539076e-08
speed,GRU_Att_1,2,4,23.0,2.0536055447128182e-08
speed,GRU_Att_1,2,5,7.0,3.2613906321195847e-09
speed,GRU_Att_1,2,10,0.0,1.4156562248495535e-09
speed,GRU_Att_1,2,20,0.0,1.4156562248495535e-09
speed,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,3,4,167.0,0.004901861038274268
speed,GRU_Att_1,3,5,146.0,0.0012780072258254092
speed,GRU_Att_1,3,10,0.0,1.4156562248495535e-09
speed,GRU_Att_1,3,20,0.0,1.4156562248495535e-09
speed,GRU_Att_1,3,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,4,5,307.0,0.9227150779556011
speed,GRU_Att_1,4,10,20.0,1.4648343392642634e-08
speed,GRU_Att_1,4,20,0.0,1.4156562248495535e-09
speed,GRU_Att_1,4,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,5,10,51.0,4.1023979776757734e-07
speed,GRU_Att_1,5,20,0.0,1.4156562248495535e-09
speed,GRU_Att_1,5,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,10,20,25.0,2.567677870515197e-08
speed,GRU_Att_1,10,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,20,30,144.0,0.0011153845128289185
speed,GRU_Att_2,2,3,20.0,1.4648343392642634e-08
speed,GRU_Att_2,2,4,2.0,1.8001611341667335e-09
speed,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
speed,GRU_Att_2,2,10,0.0,1.4156562248495535e-09
speed,GRU_Att_2,2,20,0.0,1.4156562248495535e-09
speed,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,3,4,126.0,0.0003074624328962446
speed,GRU_Att_2,3,5,47.0,2.721835438261773e-07
speed,GRU_Att_2,3,10,0.0,1.4156562248495535e-09
speed,GRU_Att_2,3,20,0.0,1.4156562248495535e-09
speed,GRU_Att_2,3,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,4,5,169.0,0.005526835641379883
speed,GRU_Att_2,4,10,5.0,2.5742151889055177e-09
speed,GRU_Att_2,4,20,0.0,1.4156562248495535e-09
speed,GRU_Att_2,4,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,5,10,60.0,1.0108307687115281e-06
speed,GRU_Att_2,5,20,0.0,1.4156562248495535e-09
speed,GRU_Att_2,5,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,10,20,36.0,8.546816670695517e-08
speed,GRU_Att_2,10,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,20,30,143.0,0.0010414549834444004
speed,GRU_Att_3,2,3,21.0,1.6400502409539076e-08
speed,GRU_Att_3,2,4,0.0,1.4156562248495535e-09
speed,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
speed,GRU_Att_3,2,10,0.0,1.4156562248495535e-09
speed,GRU_Att_3,2,20,0.0,1.4156562248495535e-09
speed,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
speed,GRU_Att_3,3,4,89.0,1.512668097157208e-05
speed,GRU_Att_3,3,5,22.0,1.8355518172726175e-08
speed,GRU_Att_3,3,10,0.0,1.4156562248495535e-09
speed,GRU_Att_3,3,20,0.0,1.4156562248495535e-09
speed,GRU_Att_3,3,30,0.0,1.4156562248495535e-09
speed,GRU_Att_3,4,5,135.0,0.0005940765408778919
speed,GRU_Att_3,4,10,0.0,1.4156562248495535e-09
speed,GRU_Att_3,4,20,0.0,1.4156562248495535e-09
speed,GRU_Att_3,4,30,0.0,1.4156562248495535e-09
speed,GRU_Att_3,5,10,21.0,1.6400502409539076e-08
speed,GRU_Att_3,5,20,0.0,1.4156562248495535e-09
speed,GRU_Att_3,5,30,0.0,1.4156562248495535e-09
speed,GRU_Att_3,10,20,75.0,4.255938526376603e-06
speed,GRU_Att_3,10,30,18.0,1.1672763878400073e-08
speed,GRU_Att_3,20,30,122.0,0.0002273223850748163
speed,GRU_Att_4,2,3,16.0,9.287995833277978e-09
speed,GRU_Att_4,2,4,0.0,1.4156562248495535e-09
speed,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
speed,GRU_Att_4,2,10,0.0,1.4156562248495535e-09
speed,GRU_Att_4,2,20,0.0,1.4156562248495535e-09
speed,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
speed,GRU_Att_4,3,4,84.0,9.695744074293171e-06
speed,GRU_Att_4,3,5,14.0,7.379607236795789e-09
speed,GRU_Att_4,3,10,0.0,1.4156562248495535e-09
speed,GRU_Att_4,3,20,0.0,1.4156562248495535e-09
speed,GRU_Att_4,3,30,0.0,1.4156562248495535e-09
speed,GRU_Att_4,4,5,156.0,0.002471209662526953
speed,GRU_Att_4,4,10,5.0,2.5742151889055177e-09
speed,GRU_Att_4,4,20,0.0,1.4156562248495535e-09
speed,GRU_Att_4,4,30,0.0,1.4156562248495535e-09
speed,GRU_Att_4,5,10,41.0,1.4549413017061963e-07
speed,GRU_Att_4,5,20,0.0,1.4156562248495535e-09
speed,GRU_Att_4,5,30,0.0,1.4156562248495535e-09
speed,GRU_Att_4,10,20,127.0,0.0003312782005934175
speed,GRU_Att_4,10,30,20.0,1.4648343392642634e-08
speed,GRU_Att_4,20,30,127.0,0.0003312782005934175
speed,GRU_Linear,2,3,8.0,3.6689565644207027e-09
speed,GRU_Linear,2,4,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,5,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,10,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,20,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,30,0.0,1.4156562248495535e-09
speed,GRU_Linear,3,4,30.0,4.459812510734023e-08
speed,GRU_Linear,3,5,1.0,1.5966671856908888e-09
speed,GRU_Linear,3,10,0.0,1.4156562248495535e-09
speed,GRU_Linear,3,20,0.0,1.4156562248495535e-09
speed,GRU_Linear,3,30,0.0,1.4156562248495535e-09
speed,GRU_Linear,4,5,104.0,5.441822612402296e-05
speed,GRU_Linear,4,10,0.0,1.4156562248495535e-09
speed,GRU_Linear,4,20,0.0,1.4156562248495535e-09
speed,GRU_Linear,4,30,0.0,1.4156562248495535e-09
speed,GRU_Linear,5,10,4.0,2.2857387092009765e-09
speed,GRU_Linear,5,20,0.0,1.4156562248495535e-09
speed,GRU_Linear,5,30,0.0,1.4156562248495535e-09
speed,GRU_Linear,10,20,77.0,5.123412825613384e-06
speed,GRU_Linear,10,30,25.0,2.567677870515197e-08
speed,GRU_Linear,20,30,189.0,0.01700726906208309
speed,GRU_Reference,2,3,250.0,0.22836995471795485
speed,GRU_Reference,2,4,225.0,0.09078736444211996
speed,GRU_Reference,2,5,225.0,0.09065507398896279
speed,GRU_Reference,2,10,175.0,0.007671305705630962
speed,GRU_Reference,2,20,175.0,0.007671305705630962
speed,GRU_Reference,2,30,175.0,0.007671305705630962
speed,GRU_Reference,3,4,250.0,0.2280449718360823
speed,GRU_Reference,3,5,225.0,0.09061616360929294
speed,GRU_Reference,3,10,175.0,0.007663959338265056
speed,GRU_Reference,3,20,175.0,0.007663959338265056
speed,GRU_Reference,3,30,175.0,0.007663959338265056
speed,GRU_Reference,4,5,250.0,0.22758491314845286
speed,GRU_Reference,4,10,225.0,0.09020367476965171
speed,GRU_Reference,4,20,175.0,0.007628747549721326
speed,GRU_Reference,4,30,175.0,0.007628747549721326
speed,GRU_Reference,5,10,225.0,0.09007135237108294
speed,GRU_Reference,5,20,175.0,0.007603856739246256
speed,GRU_Reference,5,30,175.0,0.007603856739246256
speed,GRU_Reference,10,20,175.0,0.007561493385092886
speed,GRU_Reference,10,30,175.0,0.007561493385092886
speed,GRU_Reference,20,30,225.0,0.08984561004343536
speed,GRU_Third,2,3,250.0,0.2275175284592995
speed,GRU_Third,2,4,225.0,0.09022702505454892
speed,GRU_Third,2,5,225.0,0.09022702505454892
speed,GRU_Third,2,10,175.0,0.007618493281553596
speed,GRU_Third,2,20,175.0,0.007618493281553596
speed,GRU_Third,2,30,175.0,0.007618493281553596
speed,GRU_Third,3,4,250.0,0.22719162312204644
speed,GRU_Third,3,5,225.0,0.0901569735434368
speed,GRU_Third,3,10,175.0,0.007605319736246459
speed,GRU_Third,3,20,175.0,0.007605319736246459
speed,GRU_Third,3,30,175.0,0.007605319736246459
speed,GRU_Third,4,5,250.0,0.22696665533054017
speed,GRU_Third,4,10,225.0,0.08992345445905899
speed,GRU_Third,4,20,175.0,0.00757608755461062
speed,GRU_Third,4,30,175.0,0.00757608755461062
speed,GRU_Third,5,10,225.0,0.08992345445905899
speed,GRU_Third,5,20,175.0,0.00757608755461062
speed,GRU_Third,5,30,175.0,0.00757608755461062
speed,GRU_Third,10,20,175.0,0.007561493385092886
speed,GRU_Third,10,30,175.0,0.007561493385092886
speed,GRU_Third,20,30,225.0,0.08984561004343536
speed,GRU_Twice,2,3,250.0,0.22787673928098717
speed,GRU_Twice,2,4,225.0,0.0903437731700696
speed,GRU_Twice,2,5,225.0,0.09032820707503053
speed,GRU_Twice,2,10,175.0,0.007628747549721326
speed,GRU_Twice,2,20,175.0,0.007628747549721326
speed,GRU_Twice,2,30,175.0,0.007628747549721326
speed,GRU_Twice,3,4,250.0,0.2275624532609044
speed,GRU_Twice,3,5,225.0,0.09039825372070855
speed,GRU_Twice,3,10,175.0,0.0076419421197271905
speed,GRU_Twice,3,20,175.0,0.0076419421197271905
speed,GRU_Twice,3,30,175.0,0.0076419421197271905
speed,GRU_Twice,4,5,250.0,0.22712415040622258
speed,GRU_Twice,4,10,225.0,0.08998572830528173
speed,GRU_Twice,4,20,175.0,0.007587773413798297
speed,GRU_Twice,4,30,175.0,0.007587773413798297
speed,GRU_Twice,5,10,225.0,0.08997015998505141
speed,GRU_Twice,5,20,175.0,0.007584851072186703
speed,GRU_Twice,5,30,175.0,0.007584851072186703
speed,GRU_Twice,10,20,175.0,0.007561493385092886
speed,GRU_Twice,10,30,175.0,0.007561493385092886
speed,GRU_Twice,20,30,225.0,0.08984561004343536
speed,LSTM_Linear,2,3,3.0,2.028844528419201e-09
speed,LSTM_Linear,2,4,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,5,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,10,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,20,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
speed,LSTM_Linear,3,4,52.0,4.5413609935996497e-07
speed,LSTM_Linear,3,5,1.0,1.5966671856908888e-09
speed,LSTM_Linear,3,10,0.0,1.4156562248495535e-09
speed,LSTM_Linear,3,20,0.0,1.4156562248495535e-09
speed,LSTM_Linear,3,30,0.0,1.4156562248495535e-09
