variable,model,ws1,ws2,u,p
longitude_no_abs,GRU_Reference,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,20,30,73.0,3.5302207462237964e-06
longitude_no_abs,GRU_Third,2,3,8.0,3.6689565644207027e-09
longitude_no_abs,GRU_Third,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,4,58.0,8.293804062212281e-07
longitude_no_abs,GRU_Third,3,5,14.0,7.379607236795789e-09
longitude_no_abs,GRU_Third,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,4,5,129.0,0.0003841766367465252
longitude_no_abs,GRU_Third,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,20,30,84.0,9.695744074293171e-06
longitude_no_abs,GRU_Twice,2,3,33.0,6.184081165152868e-08
longitude_no_abs,GRU_Twice,2,4,6.0,2.89803473430279e-09
longitude_no_abs,GRU_Twice,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,4,81.0,7.392652258635689e-06
longitude_no_abs,GRU_Twice,3,5,5.0,2.5742151889055177e-09
longitude_no_abs,GRU_Twice,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,5,65.0,1.6471252736590911e-06
longitude_no_abs,GRU_Twice,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,20,30,77.0,5.123412825613384e-06
longitude_no_abs,LSTM_Linear,2,3,26.0,2.8695495046154215e-08
longitude_no_abs,LSTM_Linear,2,4,4.0,2.2857387092009765e-09
longitude_no_abs,LSTM_Linear,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,4,67.0,1.9972906531952006e-06
longitude_no_abs,LSTM_Linear,3,5,2.0,1.8001611341667335e-09
longitude_no_abs,LSTM_Linear,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,5,59.0,9.157883328039219e-07
longitude_no_abs,LSTM_Linear,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,20,30,112.0,0.00010421194515808898
longitude_no_abs,LSTM_Reference,2,3,19.0,1.3078583319970845e-08
longitude_no_abs,LSTM_Reference,2,4,3.0,2.028844528419201e-09
longitude_no_abs,LSTM_Reference,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,4,69.0,2.418383357254858e-06
longitude_no_abs,LSTM_Reference,3,5,18.0,1.1672763878400073e-08
longitude_no_abs,LSTM_Reference,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,4,5,155.0,0.002317170487785404
longitude_no_abs,LSTM_Reference,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,5,10,3.0,2.028844528419201e-09
longitude_no_abs,LSTM_Reference,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,20,30,99.0,3.583595520473842e-05
longitude_no_abs,LSTM_Third,2,3,16.0,9.287995833277978e-09
longitude_no_abs,LSTM_Third,2,4,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,3,4,78.0,5.618306190480146e-06
longitude_no_abs,LSTM_Third,3,5,15.0,8.280513635549483e-09
longitude_no_abs,LSTM_Third,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,4,5,96.0,2.7770856207839563e-05
longitude_no_abs,LSTM_Third,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,5,10,2.0,1.8001611341667335e-09
longitude_no_abs,LSTM_Third,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,20,30,88.0,1.3849204404429869e-05
longitude_no_abs,LSTM_Twice,2,3,344.0,0.5475147688915105
longitude_no_abs,LSTM_Twice,2,4,281.0,0.5475147688915105
longitude_no_abs,LSTM_Twice,2,5,249.0,0.22156412892169008
longitude_no_abs,LSTM_Twice,2,10,225.0,0.09140202473789936
longitude_no_abs,LSTM_Twice,2,20,101.0,4.2399183772289085e-05
longitude_no_abs,LSTM_Twice,2,30,24.0,2.2967213940445122e-08
longitude_no_abs,LSTM_Twice,3,4,130.0,0.00041349321349351705
longitude_no_abs,LSTM_Twice,3,5,83.0,8.860901178054323e-06
longitude_no_abs,LSTM_Twice,3,10,74.0,3.876834933731887e-06
longitude_no_abs,LSTM_Twice,3,20,31.0,4.9750218703953785e-08
longitude_no_abs,LSTM_Twice,3,30,10.0,4.638138549093065e-09
longitude_no_abs,LSTM_Twice,4,5,137.0,0.0006850368653792253
longitude_no_abs,LSTM_Twice,4,10,5.0,2.5742151889055177e-09
longitude_no_abs,LSTM_Twice,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,5,10,3.0,2.028844528419201e-09
longitude_no_abs,LSTM_Twice,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,20,30,97.0,3.0245133415115902e-05
longitude_no_abs,RNN_Linear,2,3,309.0,0.953582510349677
longitude_no_abs,RNN_Linear,2,4,243.0,0.18063688161006308
longitude_no_abs,RNN_Linear,2,5,203.0,0.03443756329229049
longitude_no_abs,RNN_Linear,2,10,107.0,6.961895897346841e-05
longitude_no_abs,RNN_Linear,2,20,18.0,1.1672763878400073e-08
longitude_no_abs,RNN_Linear,2,30,2.0,1.8001611341667335e-09
longitude_no_abs,RNN_Linear,3,4,197.0,0.02565942679162289
longitude_no_abs,RNN_Linear,3,5,160.0,0.003185634970406015
longitude_no_abs,RNN_Linear,3,10,57.0,7.508521207387563e-07
longitude_no_abs,RNN_Linear,3,20,25.0,2.567677870515197e-08
longitude_no_abs,RNN_Linear,3,30,25.0,2.567677870515197e-08
longitude_no_abs,RNN_Linear,4,5,207.0,0.041620062928365585
longitude_no_abs,RNN_Linear,4,10,20.0,1.4648343392642634e-08
longitude_no_abs,RNN_Linear,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,5,10,5.0,2.5742151889055177e-09
longitude_no_abs,RNN_Linear,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,20,30,82.0,8.095014285842538e-06
longitude_no_abs,RNN_Reference,2,3,348.0,0.497074660807861
longitude_no_abs,RNN_Reference,2,4,314.0,0.984519736863829
longitude_no_abs,RNN_Reference,2,5,258.0,0.2947520070546409
longitude_no_abs,RNN_Reference,2,10,48.0,3.017472761840763e-07
longitude_no_abs,RNN_Reference,2,20,25.0,2.567677870515197e-08
longitude_no_abs,RNN_Reference,2,30,24.0,2.2967213940445122e-08
longitude_no_abs,RNN_Reference,3,4,181.0,0.011029166691101183
longitude_no_abs,RNN_Reference,3,5,161.0,0.0033914710682818017
longitude_no_abs,RNN_Reference,3,10,33.0,6.184081165152868e-08
longitude_no_abs,RNN_Reference,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,4,5,165.0,0.004341518517797562
longitude_no_abs,RNN_Reference,4,10,9.0,4.1259395620122645e-09
longitude_no_abs,RNN_Reference,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,5,10,49.0,3.344001695583958e-07
longitude_no_abs,RNN_Reference,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,20,30,72.0,3.2134308831337706e-06
longitude_no_abs,RNN_Third,2,3,183.0,0.012315680042810818
longitude_no_abs,RNN_Third,2,4,63.0,1.3563785831110443e-06
longitude_no_abs,RNN_Third,2,5,23.0,2.0536055447128182e-08
longitude_no_abs,RNN_Third,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,3,4,53.0,5.025462421234227e-07
longitude_no_abs,RNN_Third,3,5,21.0,1.6400502409539076e-08
longitude_no_abs,RNN_Third,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,4,5,131.0,0.00044488884040892583
longitude_no_abs,RNN_Third,4,10,2.0,1.8001611341667335e-09
longitude_no_abs,RNN_Third,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,5,10,9.0,4.1259395620122645e-09
longitude_no_abs,RNN_Third,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,20,30,111.0,9.620347536626386e-05
longitude_no_abs,RNN_Twice,2,3,333.0,0.6979738522659524
longitude_no_abs,RNN_Twice,2,4,276.0,0.48486293237843714
longitude_no_abs,RNN_Twice,2,5,305.0,0.8919636193705659
longitude_no_abs,RNN_Twice,2,10,211.0,0.05003228610625733
longitude_no_abs,RNN_Twice,2,20,91.0,1.8026487244907033e-05
longitude_no_abs,RNN_Twice,2,30,47.0,2.721835438261773e-07
longitude_no_abs,RNN_Twice,3,4,268.0,0.39325715704186925
longitude_no_abs,RNN_Twice,3,5,286.0,0.6139282580548475
longitude_no_abs,RNN_Twice,3,10,133.0,0.0005144641657591724
longitude_no_abs,RNN_Twice,3,20,53.0,5.025462421234227e-07
longitude_no_abs,RNN_Twice,3,30,50.0,3.704514408827082e-07
longitude_no_abs,RNN_Twice,4,5,338.0,0.6276258050283593
longitude_no_abs,RNN_Twice,4,10,265.0,0.361803488317166
longitude_no_abs,RNN_Twice,4,20,157.0,0.0026345660958435055
longitude_no_abs,RNN_Twice,4,30,102.0,4.609380084578664e-05
longitude_no_abs,RNN_Twice,5,10,211.0,0.05003228610625733
longitude_no_abs,RNN_Twice,5,20,109.0,8.189747564868397e-05
longitude_no_abs,RNN_Twice,5,30,57.0,7.508521207387563e-07
longitude_no_abs,RNN_Twice,10,20,31.0,4.9750218703953785e-08
longitude_no_abs,RNN_Twice,10,30,12.0,5.8547346138109755e-09
longitude_no_abs,RNN_Twice,20,30,83.0,8.860901178054323e-06
longitude_no_abs,UniTS,2,3,100.0,3.898668734687889e-05
longitude_no_abs,UniTS,2,4,3.0,2.028844528419201e-09
longitude_no_abs,UniTS,2,5,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,10,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,4,100.0,3.898668734687889e-05
longitude_no_abs,UniTS,3,5,50.0,3.704514408827082e-07
longitude_no_abs,UniTS,3,10,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,5,100.0,3.898668734687889e-05
longitude_no_abs,UniTS,4,10,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,10,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,10,20,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,10,30,0.0,1.4156562248495535e-09
longitude_no_abs,UniTS,20,30,75.0,4.255938526376603e-06
speed,GRU_Att_1,2,3,0.0,1.4156562248495535e-09
speed,GRU_Att_1,2,4,8.0,3.6689565644207027e-09
speed,GRU_Att_1,2,5,1.0,1.5966671856908888e-09
speed,GRU_Att_1,2,10,0.0,1.4156562248495535e-09
speed,GRU_Att_1,2,20,0.0,1.4156562248495535e-09
speed,GRU_Att_1,2,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,3,4,127.0,0.0003312782005934175
speed,GRU_Att_1,3,5,117.0,0.00015460367416062553
speed,GRU_Att_1,3,10,0.0,1.4156562248495535e-09
speed,GRU_Att_1,3,20,0.0,1.4156562248495535e-09
speed,GRU_Att_1,3,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,4,5,301.0,0.8309905299998261
speed,GRU_Att_1,4,10,18.0,1.1672763878400073e-08
speed,GRU_Att_1,4,20,0.0,1.4156562248495535e-09
speed,GRU_Att_1,4,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,5,10,75.0,4.255938526376603e-06
speed,GRU_Att_1,5,20,0.0,1.4156562248495535e-09
speed,GRU_Att_1,5,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,10,20,19.0,1.3078583319970845e-08
speed,GRU_Att_1,10,30,0.0,1.4156562248495535e-09
speed,GRU_Att_1,20,30,140.0,0.0008459956494718396
speed,GRU_Att_2,2,3,2.0,1.8001611341667335e-09
speed,GRU_Att_2,2,4,0.0,1.4156562248495535e-09
speed,GRU_Att_2,2,5,0.0,1.4156562248495535e-09
speed,GRU_Att_2,2,10,0.0,1.4156562248495535e-09
speed,GRU_Att_2,2,20,0.0,1.4156562248495535e-09
speed,GRU_Att_2,2,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,3,4,71.0,2.92400809476093e-06
speed,GRU_Att_2,3,5,24.0,2.2967213940445122e-08
speed,GRU_Att_2,3,10,0.0,1.4156562248495535e-09
speed,GRU_Att_2,3,20,0.0,1.4156562248495535e-09
speed,GRU_Att_2,3,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,4,5,116.0,0.000142978256292717
speed,GRU_Att_2,4,10,2.0,1.8001611341667335e-09
speed,GRU_Att_2,4,20,0.0,1.4156562248495535e-09
speed,GRU_Att_2,4,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,5,10,63.0,1.3563785831110443e-06
speed,GRU_Att_2,5,20,0.0,1.4156562248495535e-09
speed,GRU_Att_2,5,30,0.0,1.4156562248495535e-09
speed,GRU_Att_2,10,20,43.0,1.795360263143029e-07
speed,GRU_Att_2,10,30,4.0,2.2857387092009765e-09
speed,GRU_Att_2,20,30,125.0,0.00028525723198329604
speed,GRU_Att_3,2,3,2.0,1.8001611341667335e-09
speed,GRU_Att_3,2,4,0.0,1.4156562248495535e-09
speed,GRU_Att_3,2,5,0.0,1.4156562248495535e-09
speed,GRU_Att_3,2,10,0.0,1.4156562248495535e-09
speed,GRU_Att_3,2,20,0.0,1.4156562248495535e-09
speed,GRU_Att_3,2,30,0.0,1.4156562248495535e-09
speed,GRU_Att_3,3,4,35.0,7.67573709030838e-08
speed,GRU_Att_3,3,5,3.0,2.028844528419201e-09
speed,GRU_Att_3,3,10,0.0,1.4156562248495535e-09
speed,GRU_Att_3,3,20,0.0,1.4156562248495535e-09
speed,GRU_Att_3,3,30,0.0,1.4156562248495535e-09
speed,GRU_Att_3,4,5,86.0,1.1596228282161117e-05
speed,GRU_Att_3,4,10,0.0,1.4156562248495535e-09
speed,GRU_Att_3,4,20,0.0,1.4156562248495535e-09
speed,GRU_Att_3,4,30,0.0,1.4156562248495535e-09
speed,GRU_Att_3,5,10,5.0,2.5742151889055177e-09
speed,GRU_Att_3,5,20,0.0,1.4156562248495535e-09
speed,GRU_Att_3,5,30,0.0,1.4156562248495535e-09
speed,GRU_Att_3,10,20,89.0,1.512668097157208e-05
speed,GRU_Att_3,10,30,16.0,9.287995833277978e-09
speed,GRU_Att_3,20,30,101.0,4.2399183772289085e-05
speed,GRU_Att_4,2,3,2.0,1.8001611341667335e-09
speed,GRU_Att_4,2,4,0.0,1.4156562248495535e-09
speed,GRU_Att_4,2,5,0.0,1.4156562248495535e-09
speed,GRU_Att_4,2,10,0.0,1.4156562248495535e-09
speed,GRU_Att_4,2,20,0.0,1.4156562248495535e-09
speed,GRU_Att_4,2,30,0.0,1.4156562248495535e-09
speed,GRU_Att_4,3,4,37.0,9.513272854356268e-08
speed,GRU_Att_4,3,5,1.0,1.5966671856908888e-09
speed,GRU_Att_4,3,10,0.0,1.4156562248495535e-09
speed,GRU_Att_4,3,20,0.0,1.4156562248495535e-09
speed,GRU_Att_4,3,30,0.0,1.4156562248495535e-09
speed,GRU_Att_4,4,5,86.0,1.1596228282161117e-05
speed,GRU_Att_4,4,10,5.0,2.5742151889055177e-09
speed,GRU_Att_4,4,20,0.0,1.4156562248495535e-09
speed,GRU_Att_4,4,30,0.0,1.4156562248495535e-09
speed,GRU_Att_4,5,10,35.0,7.67573709030838e-08
speed,GRU_Att_4,5,20,0.0,1.4156562248495535e-09
speed,GRU_Att_4,5,30,0.0,1.4156562248495535e-09
speed,GRU_Att_4,10,20,131.0,0.00044488884040892583
speed,GRU_Att_4,10,30,21.0,1.6400502409539076e-08
speed,GRU_Att_4,20,30,111.0,9.620347536626386e-05
speed,GRU_Linear,2,3,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,4,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,5,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,10,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,20,0.0,1.4156562248495535e-09
speed,GRU_Linear,2,30,0.0,1.4156562248495535e-09
speed,GRU_Linear,3,4,20.0,1.4648343392642634e-08
speed,GRU_Linear,3,5,0.0,1.4156562248495535e-09
speed,GRU_Linear,3,10,0.0,1.4156562248495535e-09
speed,GRU_Linear,3,20,0.0,1.4156562248495535e-09
speed,GRU_Linear,3,30,0.0,1.4156562248495535e-09
speed,GRU_Linear,4,5,83.0,8.860901178054323e-06
speed,GRU_Linear,4,10,0.0,1.4156562248495535e-09
speed,GRU_Linear,4,20,0.0,1.4156562248495535e-09
speed,GRU_Linear,4,30,0.0,1.4156562248495535e-09
speed,GRU_Linear,5,10,0.0,1.4156562248495535e-09
speed,GRU_Linear,5,20,0.0,1.4156562248495535e-09
speed,GRU_Linear,5,30,0.0,1.4156562248495535e-09
speed,GRU_Linear,10,20,125.0,0.00028525723198329604
speed,GRU_Linear,10,30,57.0,7.508521207387563e-07
speed,GRU_Linear,20,30,222.0,0.0807663909568753
speed,GRU_Reference,2,3,250.0,0.22843714868834775
speed,GRU_Reference,2,4,250.0,0.22816828257893984
speed,GRU_Reference,2,5,250.0,0.2279776901070628
speed,GRU_Reference,2,10,250.0,0.22765228275969185
speed,GRU_Reference,2,20,225.0,0.09047608095527634
speed,GRU_Reference,2,30,200.0,0.02930531751885002
speed,GRU_Reference,3,4,250.0,0.2280449718360823
speed,GRU_Reference,3,5,250.0,0.22785430116217442
speed,GRU_Reference,3,10,250.0,0.22752876028805624
speed,GRU_Reference,3,20,250.0,0.22752876028805624
speed,GRU_Reference,3,30,200.0,0.029262356588408728
speed,GRU_Reference,4,5,250.0,0.22758491314845286
speed,GRU_Reference,4,10,250.0,0.2272590807388395
speed,GRU_Reference,4,20,250.0,0.2272590807388395
speed,GRU_Reference,4,30,200.0,0.02916869311228606
speed,GRU_Reference,5,10,250.0,0.22706791160644557
speed,GRU_Reference,5,20,250.0,0.22706791160644557
speed,GRU_Reference,5,30,225.0,0.09007135237108294
speed,GRU_Reference,10,20,250.0,0.226741519638191
speed,GRU_Reference,10,30,250.0,0.226741519638191
speed,GRU_Reference,20,30,250.0,0.226741519638191
speed,GRU_Third,2,3,250.0,0.2275175284592995
speed,GRU_Third,2,4,250.0,0.22729280388622952
speed,GRU_Third,2,5,250.0,0.22729280388622952
speed,GRU_Third,2,10,250.0,0.22718037871805075
speed,GRU_Third,2,20,225.0,0.09014918992093338
speed,GRU_Third,2,30,200.0,0.029141392577464634
speed,GRU_Third,3,4,250.0,0.22719162312204644
speed,GRU_Third,3,5,250.0,0.22719162312204644
speed,GRU_Third,3,10,250.0,0.22707916020553742
speed,GRU_Third,3,20,250.0,0.22707916020553742
speed,GRU_Third,3,30,200.0,0.029106303842413802
speed,GRU_Third,4,5,250.0,0.22696665533054017
speed,GRU_Third,4,10,250.0,0.22685410848032972
speed,GRU_Third,4,20,250.0,0.22685410848032972
speed,GRU_Third,4,30,200.0,0.029028377096987416
speed,GRU_Third,5,10,250.0,0.22685410848032972
speed,GRU_Third,5,20,250.0,0.22685410848032972
speed,GRU_Third,5,30,225.0,0.08992345445905899
speed,GRU_Third,10,20,250.0,0.226741519638191
speed,GRU_Third,10,30,250.0,0.226741519638191
speed,GRU_Third,20,30,250.0,0.226741519638191
speed,GRU_Twice,2,3,250.0,0.2278879577127937
speed,GRU_Twice,2,4,250.0,0.22746136303120634
speed,GRU_Twice,2,5,250.0,0.22743889392697825
speed,GRU_Twice,2,10,250.0,0.2272590807388395
speed,GRU_Twice,2,20,225.0,0.09020367476965171
speed,GRU_Twice,2,30,200.0,0.02916869311228606
speed,GRU_Twice,3,4,250.0,0.22757368341410256
speed,GRU_Twice,3,5,250.0,0.22755122268884198
speed,GRU_Twice,3,10,250.0,0.22737147655658263
speed,GRU_Twice,3,20,250.0,0.22737147655658263
speed,GRU_Twice,3,30,200.0,0.02920770797028053
speed,GRU_Twice,4,5,250.0,0.22712415040622258
speed,GRU_Twice,4,10,250.0,0.22694414931905027
speed,GRU_Twice,4,20,250.0,0.22694414931905027
speed,GRU_Twice,4,30,200.0,0.029059539806058604
speed,GRU_Twice,5,10,250.0,0.22692164162841788
speed,GRU_Twice,5,20,250.0,0.22692164162841788
speed,GRU_Twice,5,30,225.0,0.08997015998505141
speed,GRU_Twice,10,20,250.0,0.226741519638191
speed,GRU_Twice,10,30,250.0,0.226741519638191
speed,GRU_Twice,20,30,250.0,0.226741519638191
speed,LSTM_Linear,2,3,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,4,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,5,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,10,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,20,0.0,1.4156562248495535e-09
speed,LSTM_Linear,2,30,0.0,1.4156562248495535e-09
speed,LSTM_Linear,3,4,23.0,2.0536055447128182e-08
speed,LSTM_Linear,3,5,0.0,1.4156562248495535e-09
