variable,model,ws1,ws2,u,p
longitude_no_abs,GRU_Reference,4,5,580.0,2.2121962704999195e-07
longitude_no_abs,GRU_Reference,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Reference,20,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,3,620.0,2.5742151889055177e-09
longitude_no_abs,GRU_Third,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,4,576.0,3.344001695583958e-07
longitude_no_abs,GRU_Third,3,5,618.0,3.2613906321195847e-09
longitude_no_abs,GRU_Third,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,4,5,547.0,5.618306190480146e-06
longitude_no_abs,GRU_Third,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Third,20,30,621.0,2.2857387092009765e-09
longitude_no_abs,GRU_Twice,2,3,599.0,2.8695495046154215e-08
longitude_no_abs,GRU_Twice,2,4,624.0,1.5966671856908888e-09
longitude_no_abs,GRU_Twice,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,4,579.0,2.454267938962334e-07
longitude_no_abs,GRU_Twice,3,5,624.0,1.5966671856908888e-09
longitude_no_abs,GRU_Twice,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,5,608.0,1.0414237514679077e-08
longitude_no_abs,GRU_Twice,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,GRU_Twice,20,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,3,598.0,3.2057370198655616e-08
longitude_no_abs,LSTM_Linear,2,4,622.0,2.028844528419201e-09
longitude_no_abs,LSTM_Linear,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,4,607.0,1.1672763878400073e-08
longitude_no_abs,LSTM_Linear,3,5,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,5,617.0,3.6689565644207027e-09
longitude_no_abs,LSTM_Linear,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Linear,20,30,601.0,2.2967213940445122e-08
longitude_no_abs,LSTM_Reference,2,3,608.0,1.0414237514679077e-08
longitude_no_abs,LSTM_Reference,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,4,593.0,5.547719716691149e-08
longitude_no_abs,LSTM_Reference,3,5,616.0,4.1259395620122645e-09
longitude_no_abs,LSTM_Reference,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,4,5,525.0,3.898668734687889e-05
longitude_no_abs,LSTM_Reference,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Reference,20,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,3,611.0,7.379607236795789e-09
longitude_no_abs,LSTM_Third,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,3,4,549.0,4.67042080908701e-06
longitude_no_abs,LSTM_Third,3,5,612.0,6.57430581060105e-09
longitude_no_abs,LSTM_Third,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,4,5,549.0,4.67042080908701e-06
longitude_no_abs,LSTM_Third,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Third,20,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,2,3,275.0,0.4728155871746813
longitude_no_abs,LSTM_Twice,2,4,345.0,0.5346712115320105
longitude_no_abs,LSTM_Twice,2,5,376.0,0.22156412892169008
longitude_no_abs,LSTM_Twice,2,10,400.0,0.09140202473789936
longitude_no_abs,LSTM_Twice,2,20,487.0,0.0007352228727858607
longitude_no_abs,LSTM_Twice,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,3,4,497.0,0.00035681173705910706
longitude_no_abs,LSTM_Twice,3,5,549.0,4.67042080908701e-06
longitude_no_abs,LSTM_Twice,3,10,550.0,4.255938526376603e-06
longitude_no_abs,LSTM_Twice,3,20,594.0,4.9750218703953785e-08
longitude_no_abs,LSTM_Twice,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,4,5,513.0,0.00010421194515808898
longitude_no_abs,LSTM_Twice,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,LSTM_Twice,20,30,623.0,1.8001611341667335e-09
longitude_no_abs,RNN_Linear,2,3,309.0,0.953582510349677
longitude_no_abs,RNN_Linear,2,4,390.0,0.1351705356002573
longitude_no_abs,RNN_Linear,2,5,435.0,0.017925777357406476
longitude_no_abs,RNN_Linear,2,10,507.0,0.0001671146128687121
longitude_no_abs,RNN_Linear,2,20,600.0,2.567677870515197e-08
longitude_no_abs,RNN_Linear,2,30,606.0,1.3078583319970845e-08
longitude_no_abs,RNN_Linear,3,4,451.0,0.007415319687152019
longitude_no_abs,RNN_Linear,3,5,474.0,0.0017849606069450898
longitude_no_abs,RNN_Linear,3,10,554.0,2.92400809476093e-06
longitude_no_abs,RNN_Linear,3,20,600.0,2.567677870515197e-08
longitude_no_abs,RNN_Linear,3,30,600.0,2.567677870515197e-08
longitude_no_abs,RNN_Linear,4,5,441.0,0.013007466607958677
longitude_no_abs,RNN_Linear,4,10,620.0,2.5742151889055177e-09
longitude_no_abs,RNN_Linear,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Linear,20,30,621.0,2.2857387092009765e-09
longitude_no_abs,RNN_Reference,2,3,278.0,0.5094483563706427
longitude_no_abs,RNN_Reference,2,4,290.0,0.6694793348058024
longitude_no_abs,RNN_Reference,2,5,374.0,0.23658179688216296
longitude_no_abs,RNN_Reference,2,10,579.0,2.454267938962334e-07
longitude_no_abs,RNN_Reference,2,20,600.0,2.567677870515197e-08
longitude_no_abs,RNN_Reference,2,30,600.0,2.567677870515197e-08
longitude_no_abs,RNN_Reference,3,4,451.0,0.007415319687152019
longitude_no_abs,RNN_Reference,3,5,464.0,0.0033914710682818017
longitude_no_abs,RNN_Reference,3,10,572.0,5.025462421234227e-07
longitude_no_abs,RNN_Reference,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,4,5,492.0,0.0005144641657591724
longitude_no_abs,RNN_Reference,4,10,623.0,1.8001611341667335e-09
longitude_no_abs,RNN_Reference,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,5,10,579.0,2.454267938962334e-07
longitude_no_abs,RNN_Reference,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Reference,20,30,621.0,2.2857387092009765e-09
longitude_no_abs,RNN_Third,2,3,438.0,0.01529337103019893
longitude_no_abs,RNN_Third,2,4,564.0,1.1153311894929961e-06
longitude_no_abs,RNN_Third,2,5,607.0,1.1672763878400073e-08
longitude_no_abs,RNN_Third,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,3,4,575.0,3.704514408827082e-07
longitude_no_abs,RNN_Third,3,5,609.0,9.287995833277978e-09
longitude_no_abs,RNN_Third,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,4,5,521.0,5.441822612402296e-05
longitude_no_abs,RNN_Third,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,5,10,613.0,5.8547346138109755e-09
longitude_no_abs,RNN_Third,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,RNN_Third,20,30,612.0,6.57430581060105e-09
longitude_no_abs,RNN_Twice,2,3,282.0,0.5605090914385145
longitude_no_abs,RNN_Twice,2,4,340.0,0.6003641276866312
longitude_no_abs,RNN_Twice,2,5,313.0,1.0
longitude_no_abs,RNN_Twice,2,10,389.0,0.14031564937735788
longitude_no_abs,RNN_Twice,2,20,530.0,2.5489812238008988e-05
longitude_no_abs,RNN_Twice,2,30,591.0,6.890917196046459e-08
longitude_no_abs,RNN_Twice,3,4,358.0,0.3825931773694824
longitude_no_abs,RNN_Twice,3,5,331.0,0.7269006560784503
longitude_no_abs,RNN_Twice,3,10,489.0,0.0006380505703199593
longitude_no_abs,RNN_Twice,3,20,575.0,3.704514408827082e-07
longitude_no_abs,RNN_Twice,3,30,575.0,3.704514408827082e-07
longitude_no_abs,RNN_Twice,4,5,283.0,0.5736510006245363
longitude_no_abs,RNN_Twice,4,10,366.0,0.3037847253883319
longitude_no_abs,RNN_Twice,4,20,457.0,0.005205880435150824
longitude_no_abs,RNN_Twice,4,30,524.0,4.2399183772289085e-05
longitude_no_abs,RNN_Twice,5,10,421.0,0.03612587577799184
longitude_no_abs,RNN_Twice,5,20,516.0,8.189747564868397e-05
longitude_no_abs,RNN_Twice,5,30,545.0,6.748788594905479e-06
longitude_no_abs,RNN_Twice,10,20,599.0,2.8695495046154215e-08
longitude_no_abs,RNN_Twice,10,30,600.0,2.567677870515197e-08
longitude_no_abs,RNN_Twice,20,30,599.0,2.8695495046154215e-08
longitude_no_abs,UniTS,2,3,600.0,2.567677870515197e-08
longitude_no_abs,UniTS,2,4,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,5,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,10,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,20,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,2,30,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,4,575.0,3.704514408827082e-07
longitude_no_abs,UniTS,3,5,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,10,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,20,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,3,30,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,5,550.0,4.255938526376603e-06
longitude_no_abs,UniTS,4,10,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,20,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,4,30,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,10,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,20,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,5,30,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,10,20,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,10,30,625.0,1.4156562248495535e-09
longitude_no_abs,UniTS,20,30,625.0,1.4156562248495535e-09
speed,GRU_Att_1,2,3,625.0,1.4156562248495535e-09
speed,GRU_Att_1,2,4,625.0,1.4156562248495535e-09
speed,GRU_Att_1,2,5,625.0,1.4156562248495535e-09
speed,GRU_Att_1,2,10,625.0,1.4156562248495535e-09
speed,GRU_Att_1,2,20,625.0,1.4156562248495535e-09
speed,GRU_Att_1,2,30,625.0,1.4156562248495535e-09
speed,GRU_Att_1,3,4,519.0,6.415379543852064e-05
speed,GRU_Att_1,3,5,529.0,2.7770856207839563e-05
speed,GRU_Att_1,3,10,625.0,1.4156562248495535e-09
speed,GRU_Att_1,3,20,625.0,1.4156562248495535e-09
speed,GRU_Att_1,3,30,625.0,1.4156562248495535e-09
speed,GRU_Att_1,4,5,330.0,0.7415144763294637
speed,GRU_Att_1,4,10,625.0,1.4156562248495535e-09
speed,GRU_Att_1,4,20,625.0,1.4156562248495535e-09
speed,GRU_Att_1,4,30,625.0,1.4156562248495535e-09
speed,GRU_Att_1,5,10,544.0,7.392652258635689e-06
speed,GRU_Att_1,5,20,625.0,1.4156562248495535e-09
speed,GRU_Att_1,5,30,625.0,1.4156562248495535e-09
speed,GRU_Att_1,10,20,625.0,1.4156562248495535e-09
speed,GRU_Att_1,10,30,625.0,1.4156562248495535e-09
speed,GRU_Att_1,20,30,524.0,4.2399183772289085e-05
speed,GRU_Att_2,2,3,625.0,1.4156562248495535e-09
speed,GRU_Att_2,2,4,625.0,1.4156562248495535e-09
speed,GRU_Att_2,2,5,625.0,1.4156562248495535e-09
speed,GRU_Att_2,2,10,625.0,1.4156562248495535e-09
speed,GRU_Att_2,2,20,625.0,1.4156562248495535e-09
speed,GRU_Att_2,2,30,625.0,1.4156562248495535e-09
speed,GRU_Att_2,3,4,583.0,1.6165078471270483e-07
speed,GRU_Att_2,3,5,607.0,1.1672763878400073e-08
speed,GRU_Att_2,3,10,625.0,1.4156562248495535e-09
speed,GRU_Att_2,3,20,625.0,1.4156562248495535e-09
speed,GRU_Att_2,3,30,625.0,1.4156562248495535e-09
speed,GRU_Att_2,4,5,518.0,6.961895897346841e-05
speed,GRU_Att_2,4,10,625.0,1.4156562248495535e-09
speed,GRU_Att_2,4,20,625.0,1.4156562248495535e-09
speed,GRU_Att_2,4,30,625.0,1.4156562248495535e-09
speed,GRU_Att_2,5,10,565.0,1.0108307687115281e-06
speed,GRU_Att_2,5,20,625.0,1.4156562248495535e-09
speed,GRU_Att_2,5,30,625.0,1.4156562248495535e-09
speed,GRU_Att_2,10,20,586.0,1.1773484087410562e-07
speed,GRU_Att_2,10,30,618.0,3.2613906321195847e-09
speed,GRU_Att_2,20,30,514.0,9.620347536626386e-05
speed,GRU_Att_3,2,3,625.0,1.4156562248495535e-09
speed,GRU_Att_3,2,4,625.0,1.4156562248495535e-09
speed,GRU_Att_3,2,5,625.0,1.4156562248495535e-09
speed,GRU_Att_3,2,10,625.0,1.4156562248495535e-09
speed,GRU_Att_3,2,20,625.0,1.4156562248495535e-09
speed,GRU_Att_3,2,30,625.0,1.4156562248495535e-09
speed,GRU_Att_3,3,4,608.0,1.0414237514679077e-08
speed,GRU_Att_3,3,5,625.0,1.4156562248495535e-09
speed,GRU_Att_3,3,10,625.0,1.4156562248495535e-09
speed,GRU_Att_3,3,20,625.0,1.4156562248495535e-09
speed,GRU_Att_3,3,30,625.0,1.4156562248495535e-09
speed,GRU_Att_3,4,5,586.0,1.1773484087410562e-07
speed,GRU_Att_3,4,10,625.0,1.4156562248495535e-09
speed,GRU_Att_3,4,20,625.0,1.4156562248495535e-09
speed,GRU_Att_3,4,30,625.0,1.4156562248495535e-09
speed,GRU_Att_3,5,10,625.0,1.4156562248495535e-09
speed,GRU_Att_3,5,20,625.0,1.4156562248495535e-09
speed,GRU_Att_3,5,30,625.0,1.4156562248495535e-09
speed,GRU_Att_3,10,20,573.0,4.5413609935996497e-07
speed,GRU_Att_3,10,30,624.0,1.5966671856908888e-09
speed,GRU_Att_3,20,30,541.0,9.695744074293171e-06
speed,GRU_Att_4,2,3,625.0,1.4156562248495535e-09
speed,GRU_Att_4,2,4,625.0,1.4156562248495535e-09
speed,GRU_Att_4,2,5,625.0,1.4156562248495535e-09
speed,GRU_Att_4,2,10,625.0,1.4156562248495535e-09
speed,GRU_Att_4,2,20,625.0,1.4156562248495535e-09
speed,GRU_Att_4,2,30,625.0,1.4156562248495535e-09
speed,GRU_Att_4,3,4,617.0,3.6689565644207027e-09
speed,GRU_Att_4,3,5,625.0,1.4156562248495535e-09
speed,GRU_Att_4,3,10,625.0,1.4156562248495535e-09
speed,GRU_Att_4,3,20,625.0,1.4156562248495535e-09
speed,GRU_Att_4,3,30,625.0,1.4156562248495535e-09
speed,GRU_Att_4,4,5,588.0,9.513272854356268e-08
speed,GRU_Att_4,4,10,625.0,1.4156562248495535e-09
speed,GRU_Att_4,4,20,625.0,1.4156562248495535e-09
speed,GRU_Att_4,4,30,625.0,1.4156562248495535e-09
speed,GRU_Att_4,5,10,616.0,4.1259395620122645e-09
speed,GRU_Att_4,5,20,625.0,1.4156562248495535e-09
speed,GRU_Att_4,5,30,625.0,1.4156562248495535e-09
speed,GRU_Att_4,10,20,511.0,0.00012215310784169202
speed,GRU_Att_4,10,30,617.0,3.6689565644207027e-09
speed,GRU_Att_4,20,30,543.0,8.095014285842538e-06
speed,GRU_Linear,2,3,625.0,1.4156562248495535e-09
speed,GRU_Linear,2,4,625.0,1.4156562248495535e-09
speed,GRU_Linear,2,5,625.0,1.4156562248495535e-09
speed,GRU_Linear,2,10,625.0,1.4156562248495535e-09
speed,GRU_Linear,2,20,625.0,1.4156562248495535e-09
speed,GRU_Linear,2,30,625.0,1.4156562248495535e-09
speed,GRU_Linear,3,4,625.0,1.4156562248495535e-09
speed,GRU_Linear,3,5,625.0,1.4156562248495535e-09
speed,GRU_Linear,3,10,625.0,1.4156562248495535e-09
speed,GRU_Linear,3,20,625.0,1.4156562248495535e-09
speed,GRU_Linear,3,30,625.0,1.4156562248495535e-09
speed,GRU_Linear,4,5,597.0,3.580000423622592e-08
speed,GRU_Linear,4,10,625.0,1.4156562248495535e-09
speed,GRU_Linear,4,20,625.0,1.4156562248495535e-09
speed,GRU_Linear,4,30,625.0,1.4156562248495535e-09
speed,GRU_Linear,5,10,625.0,1.4156562248495535e-09
speed,GRU_Linear,5,20,625.0,1.4156562248495535e-09
speed,GRU_Linear,5,30,625.0,1.4156562248495535e-09
speed,GRU_Linear,10,20,559.0,1.8141066484846012e-06
speed,GRU_Linear,10,30,603.0,1.8355518172726175e-08
speed,GRU_Linear,20,30,430.0,0.02319948731506933
speed,GRU_Reference,2,3,375.0,0.22843714868834775
speed,GRU_Reference,2,4,375.0,0.22816828257893984
speed,GRU_Reference,2,5,375.0,0.2279776901070628
speed,GRU_Reference,2,10,400.0,0.09047608095527634
speed,GRU_Reference,2,20,400.0,0.09047608095527634
speed,GRU_Reference,2,30,400.0,0.09047608095527634
speed,GRU_Reference,3,4,375.0,0.2280449718360823
speed,GRU_Reference,3,5,375.0,0.22785430116217442
speed,GRU_Reference,3,10,400.0,0.09039047085957726
speed,GRU_Reference,3,20,400.0,0.09039047085957726
speed,GRU_Reference,3,30,400.0,0.09039047085957726
speed,GRU_Reference,4,5,375.0,0.22758491314845286
speed,GRU_Reference,4,10,375.0,0.2272590807388395
speed,GRU_Reference,4,20,400.0,0.09020367476965171
speed,GRU_Reference,4,30,400.0,0.09020367476965171
speed,GRU_Reference,5,10,375.0,0.22706791160644557
speed,GRU_Reference,5,20,400.0,0.09007135237108294
speed,GRU_Reference,5,30,400.0,0.09007135237108294
speed,GRU_Reference,10,20,400.0,0.08984561004343536
speed,GRU_Reference,10,30,400.0,0.08984561004343536
speed,GRU_Reference,20,30,400.0,0.08984561004343536
speed,GRU_Third,2,3,375.0,0.2275175284592995
speed,GRU_Third,2,4,375.0,0.22729280388622952
speed,GRU_Third,2,5,375.0,0.22729280388622952
speed,GRU_Third,2,10,400.0,0.09014918992093338
speed,GRU_Third,2,20,400.0,0.09014918992093338
speed,GRU_Third,2,30,400.0,0.09014918992093338
speed,GRU_Third,3,4,375.0,0.22719162312204644
speed,GRU_Third,3,5,375.0,0.22719162312204644
speed,GRU_Third,3,10,400.0,0.0900791362340878
speed,GRU_Third,3,20,400.0,0.0900791362340878
speed,GRU_Third,3,30,400.0,0.0900791362340878
speed,GRU_Third,4,5,375.0,0.22696665533054017
speed,GRU_Third,4,10,375.0,0.22685410848032972
speed,GRU_Third,4,20,400.0,0.08992345445905899
speed,GRU_Third,4,30,400.0,0.08992345445905899
speed,GRU_Third,5,10,375.0,0.22685410848032972
speed,GRU_Third,5,20,400.0,0.08992345445905899
speed,GRU_Third,5,30,400.0,0.08992345445905899
speed,GRU_Third,10,20,400.0,0.08984561004343536
speed,GRU_Third,10,30,400.0,0.08984561004343536
speed,GRU_Third,20,30,400.0,0.08984561004343536
speed,GRU_Twice,2,3,375.0,0.2278879577127937
speed,GRU_Twice,2,4,375.0,0.22746136303120634
speed,GRU_Twice,2,5,375.0,0.22743889392697825
speed,GRU_Twice,2,10,400.0,0.09020367476965171
speed,GRU_Twice,2,20,400.0,0.09020367476965171
speed,GRU_Twice,2,30,400.0,0.09020367476965171
speed,GRU_Twice,3,4,375.0,0.22757368341410256
speed,GRU_Twice,3,5,375.0,0.22755122268884198
speed,GRU_Twice,3,10,400.0,0.09028150819708206
speed,GRU_Twice,3,20,400.0,0.09028150819708206
speed,GRU_Twice,3,30,400.0,0.09028150819708206
speed,GRU_Twice,4,5,375.0,0.22712415040622258
speed,GRU_Twice,4,10,375.0,0.22694414931905027
speed,GRU_Twice,4,20,400.0,0.08998572830528173
speed,GRU_Twice,4,30,400.0,0.08998572830528173
speed,GRU_Twice,5,10,375.0,0.22692164162841788
speed,GRU_Twice,5,20,400.0,0.08997015998505141
speed,GRU_Twice,5,30,400.0,0.08997015998505141
speed,GRU_Twice,10,20,400.0,0.08984561004343536
speed,GRU_Twice,10,30,400.0,0.08984561004343536
speed,GRU_Twice,20,30,400.0,0.08984561004343536
speed,LSTM_Linear,2,3,625.0,1.4156562248495535e-09
speed,LSTM_Linear,2,4,625.0,1.4156562248495535e-09
speed,LSTM_Linear,2,5,625.0,1.4156562248495535e-09
speed,LSTM_Linear,2,10,625.0,1.4156562248495535e-09
speed,LSTM_Linear,2,20,625.0,1.4156562248495535e-09
